Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
522,Brandon McMillan,23,PHX,LW,22,238,208,53.4,4.6,7.0,8.2,183,153,54.5,5.2,7.0,91.5,98.5,53.4,46.6,12:35,11:37,6,2,52,67.3
523,Carson McMillan,25,MIN,RW,1,4,7,36.4,-0.7,-25.2,-1.7,4,4,50.0,10.0,0.0,100.0,100.0,25.0,75.0,8:06,7:08,0,0,1,0.0
524,Brayden McNabb,23,BUF,D,12,143,177,44.7,1.5,-12.0,-1.5,103,128,44.6,-0.4,5.4,97.0,102.4,41.5,58.5,17:14,14:07,2,5,25,40.0
525,Adam McQuaid,27,BOS,D,30,375,367,50.5,-6.0,1.1,-7.2,277,260,51.6,-4.0,10.7,94.7,105.4,49.0,51.0,16:03,14:08,1,10,57,43.9
526,Jayson Megna,23,PIT,C,36,278,342,44.8,-5.1,-10.4,-10.3,198,248,44.4,-6.6,9.0,91.9,100.9,59.9,40.1,10:29,10:16,7,4,64,56.3
527,Julian Melchiori,22,WPG,D,1,2,5,28.6,-30.8,-20.8,-45.5,1,3,25.0,-31.3,,66.7,,40.0,60.0,8:41,8:39,0,1,0,
528,Jonathon Merrill,21,NJD,D,52,704,624,53.0,-2.9,5.5,0.1,525,505,51.0,-4.7,7.1,92.0,99.1,55.3,44.7,19:14,16:52,9,11,123,36.6
529,Andrej Meszaros,28,TOT,D,52,738,778,48.7,-2.2,0.0,0.0,523,589,47.0,-2.2,9.8,92.5,102.3,55.8,44.2,,,11,28,183,45.9
530,Marc Methot,28,OTT,D,75,1403,1326,51.4,-2.9,3.4,-1.8,1077,1058,50.4,-2.0,8.0,92.0,100.0,51.5,48.5,21:44,18:18,21,43,210,55.7
531,Milan Michalek,29,OTT,LW,82,1167,1133,50.7,-3.1,1.9,-2.6,874,913,48.9,-3.9,9.1,88.6,97.7,57.0,43.0,17:34,13:26,32,14,298,56.7
532,Zbynek Michalek,31,PHX,D,59,904,944,48.9,-1.4,-2.3,-2.7,677,678,50.0,0.6,7.1,93.5,100.6,44.1,55.9,20:58,17:38,27,23,162,48.1
533,Andy Miele,25,PHX,C,7,60,71,45.8,6.6,-10.5,-2.6,39,54,41.9,3.2,17.2,97.4,114.7,66.7,33.3,9:21,8:58,2,1,10,60.0
534,Drew Miller,29,DET,LW,82,694,751,48.0,-6.1,-3.8,-7.9,546,559,49.4,-4.0,6.8,90.8,97.6,44.8,55.2,14:08,10:56,26,9,180,65.0
535,J.T. Miller,20,NYR,C,30,306,286,51.7,-0.5,3.8,1.3,232,213,52.1,-0.5,3.5,92.3,95.8,59.1,40.9,11:27,10:29,11,7,79,58.2
536,Kevan Miller,26,BOS,D,47,628,615,50.5,-7.9,1.1,-7.6,460,467,49.6,-9.5,8.8,96.7,105.5,61.6,38.4,17:28,15:15,15,8,101,40.6
537,Brad Mills,30,CHI,C,3,24,20,54.5,-3.5,9.1,-3.1,16,16,50.0,-7.3,8.3,84.6,92.9,63.6,36.4,10:20,8:48,1,1,6,33.3
538,John Mitchell,29,COL,C,75,836,981,46.0,-3.6,-8.8,-8.3,603,742,44.8,-4.9,9.5,94.6,104.1,43.4,56.6,16:16,13:14,38,27,206,51.9
539,Torrey Mitchell,29,TOT,C,67,444,553,44.5,-6.1,0.0,0.0,313,403,43.7,-7.3,6.8,93.2,100.0,35.2,64.8,,,13,11,97,57.7
540,Willie Mitchell,36,LAK,D,76,1307,1054,55.4,-4.3,12.0,2.1,974,777,55.6,-2.1,7.1,93.4,100.5,51.3,48.7,20:19,16:42,10,56,177,41.2
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
541,Travis Moen,31,MTL,LW,65,467,556,45.7,-2.6,-9.4,-7.3,353,366,49.1,0.5,6.8,93.5,100.4,39.5,60.5,11:32,8:44,15,11,103,54.4
542,Sean Monahan,19,CGY,C,75,815,1016,44.5,-3.6,-12.0,-10.0,583,696,45.6,-3.4,9.0,89.8,98.7,55.6,44.4,15:59,13:22,26,31,250,56.0
543,Dominic Moore,33,NYR,C,73,609,666,47.8,-6.9,-4.8,-10.1,458,488,48.4,-6.2,5.7,93.2,98.9,24.5,75.5,11:43,9:49,18,11,145,66.2
544,John Moore,23,NYR,D,74,1042,956,52.2,-1.9,5.0,0.2,789,711,52.6,-1.3,6.2,94.3,100.5,63.7,36.3,15:20,13:58,4,27,250,46.0
545,Jeremy Morin,22,CHI,LW,24,244,142,63.2,8.2,29.0,23.9,168,110,60.4,6.7,11.2,89.7,100.9,71.1,28.9,9:10,8:47,9,0,77,59.7
546,Travis Morin,30,DAL,C,4,45,43,51.1,13.5,3.0,11.3,35,33,51.5,11.2,11.5,95.5,107.0,50.0,50.0,10:20,10:10,1,0,5,80.0
547,Derek Morris,35,PHX,D,63,1028,1010,50.4,-1.9,1.0,-1.9,754,773,49.4,-2.6,7.5,92.1,99.7,49.8,50.2,19:27,16:59,21,23,200,41.0
548,Brenden Morrow,35,STL,LW,71,609,649,48.4,-6.6,-3.1,-8.6,473,482,49.5,-5.0,8.8,92.9,101.8,58.5,41.5,11:54,10:46,12,13,86,65.1
549,Simon Moser,24,NSH,LW,6,53,38,58.2,3.4,15.8,9.1,44,27,62.0,4.3,6.9,90.5,97.4,68.8,31.3,10:08,9:31,1,0,11,63.6
550,Dave Moss,32,PHX,RW,79,945,882,51.7,1.1,4.1,3.4,669,662,50.3,-0.2,7.6,92.6,100.1,54.5,45.5,14:39,11:47,32,16,269,56.1
551,Mike Mottau,35,FLA,D,8,62,95,39.5,-16.5,-22.2,-27.2,48,77,38.4,-16.0,8.8,89.7,98.5,47.4,52.6,12:40,11:09,1,0,5,20.0
552,Matt Moulson,30,TOT,LW,75,956,1072,47.1,2.3,0.0,0.0,715,816,46.7,1.6,9.5,92.1,101.6,50.7,49.3,,,32,14,291,60.5
553,Chris Mueller,27,DAL,C,9,76,79,49.0,-1.2,-2.2,-2.4,53,53,50.0,2.0,0.0,94.7,94.7,54.3,45.7,9:15,8:56,1,1,16,50.0
554,Connor Murphy,20,PHX,D,30,451,437,50.8,-4.2,1.7,-5.4,345,332,51.0,-2.0,8.5,92.8,101.3,57.0,43.0,17:59,16:02,13,13,69,43.5
555,Ryan Murphy,20,CAR,D,48,745,771,49.1,-0.8,-2.1,-2.0,530,588,47.4,-2.0,5.9,93.0,98.8,61.3,38.7,18:17,15:27,32,46,182,44.5
556,Douglas Murray,33,MTL,D,53,488,686,41.6,-5.1,-19.7,-15.7,351,456,43.5,-5.1,5.1,92.2,97.3,49.7,50.3,14:21,11:24,5,17,70,37.1
557,Ryan Murray,20,CBJ,D,66,949,900,51.3,1.8,2.9,3.3,697,681,50.6,1.2,9.2,91.4,100.6,52.1,47.9,19:32,15:36,12,26,136,44.1
558,Jake Muzzin,24,LAK,D,76,1335,855,61.0,2.1,23.6,13.6,973,653,59.8,1.6,6.6,93.0,99.6,58.4,41.6,19:02,16:05,14,57,370,47.3
559,Tyler Myers,23,BUF,D,62,815,1042,43.9,-0.3,-13.3,-6.5,605,809,42.8,-1.5,6.4,90.8,97.2,41.1,58.9,21:54,16:34,18,41,202,49.0
560,Vladislav Namestnikov,21,TBL,C,4,37,42,46.8,8.6,-8.0,-2.0,30,30,50.0,12.7,0.0,95.2,95.2,35.7,64.3,9:28,9:19,1,1,6,66.7
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
561,Rick Nash,29,NYR,LW,65,1037,864,54.6,1.5,11.7,8.2,784,658,54.4,1.3,7.3,93.3,100.5,54.7,45.3,17:01,13:42,51,49,414,62.1
562,Riley Nash,24,CAR,C,73,749,744,50.2,-1.2,0.4,-1.4,551,570,49.2,-1.3,7.3,92.5,99.8,59.9,40.1,12:40,10:58,54,18,146,58.9
563,Joonas Nattinen,23,MTL,C,1,0,5,0.0,,-171.4,-171.4,0,3,0.0,,,100.0,,0.0,100.0,1:45,1:45,0,0,0,
564,James Neal,26,PIT,LW,59,938,720,56.6,10.3,15.5,19.2,699,564,55.3,9.3,10.5,90.8,101.3,58.6,41.4,18:25,14:16,31,22,427,55.7
565,Chris Neil,34,OTT,RW,76,814,800,50.4,-4.2,1.0,-4.8,602,631,48.8,-4.4,5.8,92.8,98.5,45.8,54.2,11:48,11:02,16,13,174,56.9
566,Brock Nelson,22,NYI,C,72,818,728,52.9,2.6,6.6,6.2,586,514,53.3,3.7,8.0,89.1,97.1,49.4,50.6,14:16,11:22,32,23,261,50.6
567,Patrik Nemeth,21,DAL,D,8,63,75,45.7,-7.5,-7.9,-10.6,51,58,46.8,-7.2,5.4,90.0,95.4,55.6,44.4,12:12,11:22,1,5,6,50.0
568,Aaron Ness,23,NYI,D,20,260,291,47.2,-1.3,-6.8,-5.2,185,216,46.1,-1.7,2.4,90.3,92.7,52.4,47.6,14:48,13:40,3,7,49,46.9
569,Kris Newbury,31,PHI,C,4,10,19,34.5,-21.2,-26.9,-33.6,10,13,43.5,-7.0,14.3,90.9,105.2,75.0,25.0,5:02,5:02,0,0,3,33.3
570,Valeri Nichushkin,18,DAL,RW,79,1045,1009,50.9,0.0,2.1,0.9,785,740,51.5,0.3,9.4,94.0,103.4,53.5,46.5,14:46,13:20,25,58,215,58.1
571,Nino Niederreiter,21,MIN,RW,81,870,856,50.4,1.8,0.8,2.2,665,629,51.4,2.9,8.9,93.6,102.5,56.5,43.5,14:05,12:38,37,24,227,63.0
572,Frans Nielsen,29,NYI,C,80,950,914,51.0,0.2,2.2,1.3,687,679,50.3,-0.6,8.6,89.1,97.8,47.3,52.7,18:20,12:31,50,35,281,59.1
573,Matthew Nieto,21,SJS,LW,66,853,786,52.0,-3.8,4.9,-2.4,634,556,53.3,-3.6,5.9,93.0,98.9,50.6,49.4,14:05,12:32,17,29,199,62.3
574,Nikita Nikitin,27,CBJ,D,66,914,936,49.4,-5.7,-1.3,-5.9,669,692,49.2,-5.8,8.6,93.6,102.2,49.3,50.7,17:09,15:29,13,21,197,48.2
575,Matt Niskanen,27,PIT,D,81,1339,1163,53.5,6.9,7.5,11.2,989,869,53.2,5.8,10.1,93.3,103.3,50.1,49.9,21:18,17:19,19,49,354,45.8
576,Jordan Nolan,24,LAK,C,64,508,449,53.1,-7.0,6.2,-3.5,360,323,52.7,-6.5,4.9,94.6,99.5,59.1,40.9,9:00,8:52,5,16,101,57.4
577,Joakim Nordstrom,21,CHI,C,16,146,145,50.2,-6.6,0.4,-8.5,111,117,48.7,-9.2,5.9,91.9,97.7,29.3,70.7,11:41,10:25,9,2,46,56.5
578,Ryan Nugent-Hopkins,20,EDM,C,80,1120,1326,45.8,-0.1,-9.8,-5.3,848,1022,45.3,0.3,9.2,90.4,99.7,59.3,40.7,20:24,15:46,63,50,307,58.0
579,Gustav Nyquist,24,DET,RW,57,735,625,54.0,1.5,8.7,6.4,572,483,54.2,1.2,10.8,92.7,103.6,53.3,46.7,16:51,13:19,34,19,265,57.7
580,Eric Nystrom,30,NSH,LW,79,800,975,45.1,-6.9,-10.5,-12.6,584,714,45.0,-8.2,7.1,88.5,95.7,45.7,54.3,14:52,12:41,26,16,207,57.5
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
581,Shane O'Brien,30,CGY,D,45,400,496,44.6,-5.1,-11.6,-11.3,283,352,44.6,-6.0,8.5,90.1,98.6,55.0,45.0,11:16,11:05,3,9,57,28.1
582,Eric O'Dell,23,WPG,C,30,250,240,51.0,-1.6,2.2,-0.6,183,176,51.0,-2.0,9.4,89.5,98.9,61.9,38.1,9:41,9:16,15,4,31,54.8
583,Ryan O'Reilly,22,COL,C,80,1231,1280,49.0,2.0,-2.4,0.8,921,984,48.3,1.4,9.4,90.9,100.3,48.4,51.6,19:49,15:34,83,33,320,62.8
584,Johnny Oduya,32,CHI,D,77,1201,1060,53.1,-5.8,6.2,-3.6,888,735,54.7,-3.2,8.4,91.9,100.2,49.2,50.8,20:06,17:38,15,52,161,51.6
585,Kyle Okposo,25,NYI,RW,71,1206,1186,50.4,1.5,1.1,2.3,871,889,49.5,0.4,10.5,88.8,99.3,61.7,38.3,20:25,15:58,44,39,381,51.2
586,Jamie Oleksiak,21,DAL,D,7,98,100,49.5,1.1,-1.2,0.4,76,73,51.0,0.6,6.9,85.5,92.4,49.1,50.9,17:47,14:21,1,7,9,55.6
587,Steven Oleksy,27,WSH,D,33,368,430,46.1,-1.3,-8.4,-5.4,280,322,46.5,0.6,9.8,94.5,104.3,52.2,47.8,15:16,13:24,8,12,61,44.3
588,Rostislav Olesz,28,NJD,LW,10,75,63,54.3,4.3,7.1,7.1,57,52,52.3,2.3,2.3,95.3,97.7,53.3,46.7,11:25,10:12,3,0,13,69.2
589,Dylan Olsen,23,FLA,D,44,567,550,50.8,-2.1,1.7,-1.6,430,407,51.4,-1.0,8.4,89.8,98.2,52.5,47.5,15:26,13:38,18,15,98,61.2
590,Linus Omark,26,TOT,LW,14,128,140,47.8,4.3,0.0,0.0,98,103,48.8,4.7,2.9,88.1,91.0,34.8,65.2,,,2,2,25,40.0
591,Dmitry Orlov,22,WSH,D,54,944,871,52.0,5.9,4.3,8.8,685,659,51.0,4.0,7.8,91.8,99.6,51.1,48.9,19:36,18:49,28,28,129,45.7
592,Brooks Orpik,33,PIT,D,72,1033,1207,46.1,-5.3,-8.1,-9.7,786,885,47.0,-4.8,10.4,90.1,100.5,44.5,55.5,21:12,17:51,11,32,127,39.4
593,Colton Orr,31,TOR,RW,54,176,275,39.0,-6.0,-20.7,-14.8,124,200,38.3,-5.7,7.9,93.8,101.7,45.9,54.1,5:23,5:19,3,6,27,44.4
594,T.J. Oshie,27,STL,RW,79,1084,925,54.0,-0.3,8.5,4.2,797,663,54.6,0.3,10.2,91.8,101.9,49.1,50.9,18:59,14:09,62,21,271,55.7
595,Steve Ott,31,TOT,C,82,967,1212,44.4,-4.4,0.0,0.0,711,936,43.2,-5.0,4.6,90.9,95.5,48.6,51.4,,,15,28,198,63.6
596,Xavier Ouellet,20,DET,D,4,50,31,61.7,10.9,21.1,20.0,40,26,60.6,10.3,0.0,100.0,100.0,60.9,39.1,14:34,13:29,0,1,10,40.0
597,Alex Ovechkin,28,WSH,LW,78,1241,1226,50.3,3.6,0.8,4.4,900,931,49.2,2.5,6.8,89.7,96.5,59.7,40.3,20:33,15:05,32,48,692,55.6
598,Magnus Paajarvi,22,STL,LW,55,486,439,52.5,-1.3,5.1,1.4,346,310,52.7,-0.3,6.3,90.0,96.3,51.6,48.4,10:15,10:01,13,3,104,57.7
599,Max Pacioretty,25,MTL,LW,73,1074,988,52.1,7.4,5.0,10.8,792,725,52.2,5.2,10.1,91.9,102.0,54.2,45.8,18:29,14:10,28,18,462,58.0
600,Jean-Gabriel Pageau,21,OTT,C,28,229,216,51.5,-2.3,3.3,-1.7,171,172,49.9,-2.8,3.4,92.4,95.8,52.9,47.1,10:15,8:34,8,11,58,53.4
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
601,Daniel Paille,29,BOS,LW,72,533,595,47.3,-9.3,-5.5,-13.3,396,429,48.0,-7.9,7.9,95.3,103.1,52.7,47.3,10:58,9:23,32,13,117,60.7
602,Ondrej Palat,22,TBL,LW,81,1086,1040,51.1,0.4,2.4,1.6,825,768,51.8,0.4,10.8,93.3,104.2,54.0,46.0,18:02,13:58,47,38,287,57.5
603,Kyle Palmieri,22,ANA,RW,71,703,748,48.4,-4.1,-3.6,-6.5,539,552,49.4,-3.1,11.3,92.0,103.3,52.1,47.9,11:57,10:30,14,17,235,62.6
604,Aaron Palushaj,24,CAR,RW,2,18,14,56.3,12.8,13.7,22.7,14,10,58.3,19.1,0.0,85.7,85.7,38.5,61.5,9:20,8:46,0,1,4,50.0
605,Richard Panik,22,TBL,RW,50,466,499,48.3,-4.0,-3.6,-6.0,342,380,47.4,-5.6,6.3,91.3,97.6,52.2,47.8,12:42,11:08,16,23,114,49.1
606,Cedric Paquette,20,TBL,C,2,13,30,30.2,-17.0,-38.2,-35.3,12,20,37.5,-12.5,10.0,100.0,110.0,56.5,43.5,14:33,13:21,0,0,2,50.0
607,Adam Pardy,29,WPG,D,60,736,642,53.4,0.5,7.1,3.3,550,471,53.9,0.8,7.6,92.6,100.2,58.4,41.6,14:25,13:20,15,31,100,47.0
608,P.A. Parenteau,30,COL,RW,55,788,776,50.4,1.3,0.9,2.0,603,593,50.4,1.7,9.3,90.7,100.0,52.1,47.9,16:57,14:01,21,21,182,60.4
609,Zach Parise,29,MIN,LW,67,1036,869,54.4,8.7,9.6,13.5,790,634,55.5,9.8,8.2,91.9,100.1,61.3,38.7,20:23,15:36,46,18,378,64.8
610,George Parros,34,MTL,RW,22,47,128,26.9,-20.4,-49.4,-46.4,33,90,26.8,-23.8,11.5,85.0,96.5,44.2,55.8,4:33,4:28,0,2,5,80.0
611,Joe Pavelski,29,SJS,C,82,1377,1078,56.1,4.0,15.3,12.8,1018,788,56.4,2.8,8.4,94.0,102.3,47.7,52.3,19:51,14:20,56,57,462,48.7
612,Adam Payerl,22,PIT,C,2,12,24,33.3,-12.3,-39.4,-34.8,9,17,34.6,-11.1,0.0,92.3,92.3,62.5,37.5,9:09,9:09,0,0,5,80.0
613,Tanner Pearson,21,LAK,LW,25,249,203,55.1,-0.3,11.0,5.6,183,148,55.3,2.3,7.4,92.4,99.8,53.5,46.5,10:49,9:60,9,9,62,50.0
614,Matt Pelech,26,SJS,RW,6,18,20,47.4,-10.0,-5.2,-17.6,13,13,50.0,-8.1,11.1,100.0,111.1,27.3,72.7,3:56,3:50,1,0,5,60.0
615,Pascal Pelletier,30,VAN,LW,3,16,33,32.7,,-38.1,-38.1,10,26,27.8,,0.0,100.0,100.0,18.2,81.8,8:57,8:55,0,0,2,50.0
616,Anthony Peluso,24,WPG,RW,53,216,260,45.4,-9.1,-8.7,-13.8,159,198,44.5,-10.4,9.0,89.1,98.1,54.3,45.7,5:46,5:42,7,2,32,75.0
617,Dustin Penner,31,TOT,LW,67,706,722,49.4,1.5,0.0,0.0,551,531,50.9,3.0,11.5,93.8,105.3,49.2,50.8,,,22,27,195,61.0
618,Mathieu Perreault,26,ANA,C,69,805,720,52.8,3.9,6.4,7.7,624,545,53.4,4.0,10.1,92.6,102.6,54.5,45.5,13:52,11:29,19,19,202,59.4
619,David Perron,25,EDM,LW,78,1062,1215,46.6,1.5,-7.7,-2.2,777,901,46.3,2.1,10.0,90.4,100.3,50.1,49.9,19:06,15:22,52,42,383,57.4
620,Corey Perry,28,ANA,RW,81,1239,1095,53.1,3.2,7.1,7.2,932,802,53.7,3.8,11.8,91.3,103.1,50.9,49.1,19:29,14:58,31,56,492,56.9
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
621,John Persson,21,NYI,LW,10,109,120,47.6,-4.7,-5.5,-7.6,83,84,49.7,-4.6,3.3,89.7,92.9,54.1,45.9,12:02,12:01,1,0,27,59.3
622,Alex Petrovic,21,FLA,D,7,64,76,45.7,-4.3,-8.9,-8.9,51,60,45.9,-4.7,20.0,91.8,111.8,46.7,53.3,12:14,11:36,0,0,11,36.4
623,Jeff Petry,26,EDM,D,80,1211,1382,46.7,1.2,-7.4,-2.2,881,1053,45.6,0.9,8.2,90.2,98.3,42.5,57.5,21:35,17:27,29,96,220,43.6
624,Rich Peverley,31,DAL,C,62,726,761,48.8,-3.9,-2.8,-6.3,558,567,49.6,-3.5,7.3,91.4,98.8,51.8,48.2,15:26,11:59,25,26,201,60.7
625,Dion Phaneuf,28,TOR,D,80,1183,1626,42.1,-2.3,-19.6,-12.8,877,1209,42.0,-1.6,10.8,92.8,103.5,37.9,62.1,23:33,16:56,32,60,324,44.8
626,Chris Phillips,35,OTT,D,70,1050,980,51.7,-3.1,4.1,-1.7,790,787,50.1,-3.7,7.4,90.8,98.1,47.1,52.9,19:13,14:37,10,46,173,52.0
627,Alex Pietrangelo,24,STL,D,81,1587,1324,54.5,0.8,10.4,6.7,1183,992,54.4,-0.2,9.8,91.8,101.6,52.3,47.7,25:22,18:49,37,34,391,41.9
628,Steve Pinizzotto,29,EDM,RW,6,41,58,41.4,2.0,-18.0,-1.8,27,45,37.5,-0.7,11.1,90.6,101.7,22.0,78.0,9:39,9:26,1,1,5,40.0
629,Brandon Pirri,22,TOT,C,49,542,500,52.0,-4.8,0.0,0.0,397,379,51.2,-4.9,9.9,93.2,103.0,63.3,36.7,,,16,7,159,50.3
630,Joe Piskula,29,NSH,D,2,22,12,64.7,9.7,25.7,15.1,18,9,66.7,8.1,6.3,100.0,106.3,80.0,20.0,12:11,11:42,0,2,4,50.0
631,Tyler Pitlick,22,EDM,C,10,61,86,41.5,-3.1,-16.9,-7.0,42,60,41.2,-1.5,3.7,93.2,96.9,23.0,77.0,8:58,8:53,2,1,18,50.0
632,Tomas Plekanec,31,MTL,C,81,1062,1240,46.1,-0.2,-9.1,-4.8,802,880,47.7,0.4,8.4,94.1,102.5,38.8,61.2,19:47,14:28,38,37,372,53.2
633,Roman Polak,27,STL,D,72,906,921,49.6,-6.6,-0.8,-7.6,682,651,51.2,-4.0,8.1,92.0,100.2,46.0,54.0,17:20,14:56,10,11,161,51.6
634,Jason Pominville,31,MIN,RW,82,1100,1011,52.1,3.5,4.4,5.8,834,745,52.8,4.5,8.6,91.2,99.8,60.4,39.6,18:35,14:40,37,24,395,57.2
635,Chris Porter,29,STL,LW,22,173,191,47.5,-6.7,-5.0,-8.5,135,136,49.8,-3.5,3.2,93.3,96.4,44.2,55.8,10:23,9:49,3,1,37,64.9
636,Kevin Porter,27,BUF,C,12,82,116,41.4,-2.4,-16.7,-7.8,57,85,40.1,-2.4,2.5,90.0,92.5,49.2,50.8,11:38,10:10,5,1,11,27.3
637,Paul Postma,24,WPG,D,20,259,283,47.8,-8.7,-4.9,-11.5,187,210,47.1,-8.5,5.8,95.4,101.2,57.1,42.9,16:08,14:50,3,17,45,42.2
638,Corey Potter,30,TOT,D,19,166,224,42.6,-7.8,0.0,0.0,122,156,43.9,-6.7,11.1,89.3,100.4,46.1,53.9,,,6,6,26,65.4
639,Benoit Pouliot,27,NYR,LW,80,896,732,55.0,1.4,10.8,6.5,656,559,54.0,0.4,7.9,93.0,100.9,58.6,41.4,13:26,11:24,31,39,223,63.2
640,Darroll Powe,28,NYR,C,1,6,6,50.0,,0.0,0.0,4,5,44.4,,0.0,50.0,50.0,25.0,75.0,8:33,7:32,0,0,1,0.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
641,Nate Prosser,27,MIN,D,53,530,615,46.3,-3.6,-7.5,-7.4,366,429,46.0,-3.4,9.3,92.4,101.7,42.6,57.4,14:32,12:50,17,7,81,37.0
642,Dalton Prout,23,CBJ,D,49,658,672,49.5,-1.1,-1.1,-1.8,494,492,50.1,0.5,5.9,92.5,98.3,50.6,49.4,17:14,15:27,13,11,110,50.9
643,Brandon Prust,29,MTL,LW,52,419,587,41.7,-8.4,-18.0,-18.0,307,391,44.0,-6.7,7.9,92.7,100.6,40.5,59.5,12:49,10:46,12,15,67,73.1
644,Teemu Pulkkinen,22,DET,RW,3,15,10,60.0,8.0,18.8,16.0,11,9,55.0,0.9,0.0,100.0,100.0,60.0,40.0,7:28,5:19,0,0,8,50.0
645,Teddy Purcell,28,TBL,RW,81,1065,900,54.2,4.4,9.3,9.5,817,690,54.2,3.7,7.6,90.4,98.0,56.9,43.1,16:28,13:07,36,40,276,56.9
646,Taylor Pyatt,32,TOT,LW,56,428,584,42.3,-9.4,0.0,0.0,317,442,41.8,-8.9,3.3,90.2,93.5,41.9,58.1,,,12,4,94,55.3
647,Tom Pyatt,26,TBL,C,27,240,258,48.2,-3.9,-3.9,-6.7,184,176,51.1,-1.1,7.8,89.5,97.3,47.2,52.8,11:28,10:19,2,5,49,55.1
648,Mark Pysyk,22,BUF,D,44,572,673,45.9,2.8,-8.6,-0.5,430,512,45.6,3.3,6.9,91.7,98.6,43.1,56.9,19:37,16:01,12,19,109,46.8
649,Kyle Quincey,28,DET,D,82,1210,1253,49.1,-5.3,-1.8,-6.0,928,941,49.7,-4.0,7.3,92.0,99.3,51.5,48.5,20:48,17:52,31,39,213,49.8
650,Jonathan Racine,20,FLA,D,1,11,20,35.5,,-39.2,-39.2,7,15,31.8,,0.0,92.3,92.3,72.7,27.3,15:35,13:46,0,1,3,0.0
651,Michael Raffl,25,PHI,LW,68,715,658,52.1,0.7,4.6,3.0,506,475,51.6,0.7,8.6,91.5,100.1,55.8,44.2,12:59,10:58,25,21,187,54.0
652,Rickard Rakell,20,ANA,C,18,201,160,55.7,0.8,12.3,7.3,159,119,57.2,1.6,4.6,89.6,94.2,50.8,49.2,11:43,11:06,5,4,54,40.7
653,Paul Ranger,29,TOR,D,53,628,874,41.8,-3.0,-18.4,-11.8,473,680,41.0,-3.6,8.2,93.3,101.5,39.7,60.3,17:25,15:08,39,53,118,50.0
