Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
524,Robert Nilsson,23,EDM,LW,71,697,749,48.2,0.2,-3.8,-1.6,538,580,48.1,-0.1,10.6,92.8,103.4,53.6,46.4,13:55,11:27,35,57,173,59.0
525,Matt Niskanen,21,DAL,D,78,1046,966,52.0,-1.6,3.9,0.6,788,782,50.2,-2.6,10.9,91.9,102.9,57.0,43.0,20:30,15:55,27,57,187,52.9
526,Petteri Nokelainen,22,BOS,C,57,322,359,47.3,-5.5,-5.1,-7.7,245,284,46.3,-4.0,7.6,94.1,101.6,55.1,44.9,8:06,7:36,4,7,63,61.9
527,Brandon Nolan,24,CAR,C,6,30,46,39.5,-19.6,-22.1,-29.1,20,37,35.1,-21.8,5.9,88.5,94.3,59.3,40.7,7:15,7:14,3,0,5,40.0
528,Owen Nolan,35,CGY,RW,77,833,764,52.2,-2.9,4.4,-0.6,645,616,51.1,-1.9,8.5,92.5,101.0,50.7,49.3,16:33,12:19,44,50,286,57.0
529,Mattias Norstrom,36,DAL,D,66,816,834,49.5,-5.1,-1.0,-5.7,620,652,48.7,-4.6,8.3,92.1,100.4,52.2,47.8,19:30,15:47,21,43,97,55.7
530,Jiri Novotny,24,CBJ,C,65,633,624,50.4,-3.8,0.7,-3.6,489,487,50.1,-4.5,7.1,89.5,96.6,46.5,53.5,17:43,12:34,13,13,146,62.3
531,Petteri Nummelin,35,MIN,D,27,306,282,52.0,0.7,4.4,2.8,219,231,48.7,-2.1,6.8,93.0,99.8,63.4,36.6,14:45,12:01,5,4,64,48.4
532,Teppo Numminen,39,BUF,D,1,9,16,36.0,,-26.8,-26.8,6,11,35.3,,0.0,100.0,100.0,62.5,37.5,16:03,15:40,0,0,2,50.0
533,Lawrence Nycholat,28,OTT,D,3,19,23,45.2,-5.5,-7.1,-7.6,12,18,40.0,-10.9,9.1,100.0,109.1,61.5,38.5,11:57,11:18,0,1,5,80.0
534,Michael Nylander,35,WSH,C,40,585,487,54.6,-0.6,11.0,6.0,424,380,52.7,-2.8,8.1,85.5,93.5,58.6,41.4,19:09,13:25,26,27,116,66.4
535,Eric Nystrom,24,CGY,LW,44,310,347,47.2,-6.8,-5.3,-9.3,226,274,45.2,-7.1,7.2,92.5,99.8,51.7,48.3,11:30,9:32,16,9,79,53.2
536,Shane O'Brien,24,TBL,D,77,1120,1307,46.1,-6.6,-7.8,-10.7,873,997,46.7,-7.2,8.9,91.4,100.3,46.0,54.0,21:12,18:38,42,57,144,47.2
537,Ryan O'Byrne,23,MTL,D,33,305,418,42.2,-9.0,-16.1,-17.5,232,305,43.2,-7.7,12.0,93.8,105.8,46.5,53.5,13:24,12:45,10,19,30,33.3
538,Sean O'Donnell,36,ANA,D,82,776,863,47.3,-10.5,-4.7,-11.8,615,694,47.0,-10.4,7.1,94.7,101.8,51.8,48.2,17:14,13:27,43,35,62,40.3
539,Patrick O'Sullivan,22,LAK,C,82,1046,1164,47.3,0.2,-6.5,-3.5,795,923,46.3,-0.5,9.7,89.6,99.3,50.5,49.5,18:42,13:21,38,61,395,55.7
540,Johnny Oduya,26,NJD,D,75,1012,842,54.6,2.3,8.8,6.7,779,665,53.9,2.2,10.1,94.5,104.6,53.9,46.1,19:00,15:30,16,38,163,38.7
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
541,Mattias Ohlund,31,VAN,D,53,786,813,49.2,-2.1,-1.8,-3.0,599,609,49.6,-1.2,8.2,91.8,100.0,53.6,46.4,23:45,17:12,8,34,257,49.8
542,Kyle Okposo,19,NYI,RW,9,112,128,46.7,2.8,-7.9,0.4,78,95,45.1,2.5,6.9,98.5,105.4,43.1,56.9,16:28,13:32,4,1,27,55.6
543,Rostislav Olesz,22,FLA,LW,56,634,593,51.7,1.7,3.6,3.7,505,480,51.3,2.1,6.5,94.0,100.5,49.6,50.4,17:04,12:02,35,19,203,68.5
544,Ben Ondrus,25,TOR,RW,3,10,13,43.5,-9.4,-12.6,-16.3,7,7,50.0,-1.4,0.0,80.0,80.0,33.3,66.7,5:07,4:45,0,0,5,80.0
545,Brooks Orpik,27,PIT,D,78,971,1168,45.4,0.4,-10.1,-4.9,744,882,45.8,-1.4,8.8,94.1,102.9,44.2,55.8,16:58,15:01,10,25,132,37.9
546,Colton Orr,25,NYR,RW,74,377,428,46.8,-10.7,-5.4,-13.9,290,296,49.5,-9.3,2.3,92.0,94.3,50.5,49.5,7:49,7:41,14,4,51,47.1
547,Jed Ortmeyer,29,NSH,RW,51,348,402,46.4,-4.1,-6.4,-6.9,275,314,46.7,-3.8,5.6,90.9,96.5,42.0,58.0,12:27,9:53,31,12,118,57.6
548,Steve Ott,25,DAL,C,73,663,652,50.4,-5.4,0.8,-4.6,499,521,48.9,-6.2,8.9,91.8,100.6,40.0,60.0,14:28,11:42,35,41,174,51.1
549,Michel Ouellet,25,TBL,RW,64,684,568,54.6,4.4,9.5,9.3,527,413,56.1,5.0,9.4,91.4,100.8,52.3,47.7,13:37,11:30,18,8,232,56.0
550,Alex Ovechkin,22,WSH,LW,82,1610,1159,58.1,3.8,19.6,15.1,1187,875,57.6,2.6,11.2,90.7,101.9,58.0,42.0,23:06,16:49,68,93,772,57.8
551,Sandis Ozolinsh,35,SJS,D,39,424,392,52.0,-2.5,4.0,-1.3,317,288,52.4,-3.8,7.7,87.7,95.4,59.9,40.1,16:55,12:10,6,28,103,37.9
552,Nathan Paetsch,24,BUF,D,59,551,561,49.6,-1.3,-0.9,-1.9,428,414,50.8,-0.8,10.1,90.9,101.0,54.2,45.8,13:25,11:29,4,20,87,55.2
553,Samuel Pahlsson,30,ANA,C,56,527,598,46.8,-12.2,-5.5,-15.0,419,495,45.8,-12.9,5.1,94.2,99.3,44.1,55.9,18:46,13:49,33,22,152,61.8
554,Daniel Paille,23,BUF,LW,77,652,723,47.4,-3.3,-5.0,-5.8,514,537,48.9,-2.7,9.8,92.3,102.1,48.9,51.1,13:02,11:04,18,23,175,62.9
555,Jay Pandolfo,33,NJD,LW,54,528,632,45.5,-11.4,-8.5,-14.1,396,478,45.3,-11.5,9.4,94.3,103.7,49.6,50.4,17:16,13:33,21,12,128,60.9
556,Ryan Parent,20,PHI,D,22,243,331,42.3,-13.8,-16.5,-24.2,189,251,43.0,-14.1,6.0,93.5,99.6,45.1,54.9,14:59,14:30,1,12,20,45.0
557,Zach Parise,23,NJD,LW,81,1131,875,56.4,4.9,13.6,12.3,870,674,56.3,5.3,9.1,91.4,100.4,60.0,40.0,18:02,13:59,45,30,431,61.7
558,Richard Park,31,NYI,RW,82,819,836,49.5,-3.5,-1.2,-4.5,597,624,48.9,-4.0,8.0,90.6,98.6,47.8,52.2,15:14,10:37,54,29,216,60.6
559,Scott Parker,30,COL,RW,25,64,72,47.1,-1.5,-5.2,-3.8,45,54,45.5,-5.1,0.0,100.0,100.0,71.7,28.3,3:42,3:41,1,5,8,62.5
560,Mark Parrish,30,MIN,RW,66,532,600,47.0,-3.2,-6.0,-6.2,416,445,48.3,-0.9,9.3,93.6,102.9,45.0,55.0,14:43,10:19,13,17,155,61.3
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
561,George Parros,28,ANA,RW,69,244,271,47.4,-9.1,-4.0,-9.9,203,211,49.0,-7.3,5.8,96.0,101.8,58.4,41.6,5:56,5:54,9,7,46,65.2
562,Joe Pavelski,23,SJS,C,82,751,662,53.1,-1.8,6.1,1.2,593,457,56.5,0.8,6.9,91.3,98.1,56.4,43.6,14:05,10:39,37,26,327,63.3
563,Michael Peca,33,CBJ,C,65,673,688,49.4,-2.9,-1.1,-3.1,526,514,50.6,-1.6,8.1,91.5,99.6,45.6,54.4,18:34,12:50,28,18,153,56.2
564,Theo Peckham,20,EDM,D,1,8,10,44.4,,-9.0,-9.0,5,8,38.5,,0.0,100.0,100.0,33.3,66.7,13:22,13:22,0,0,2,0.0
565,Pascal Pelletier,24,BOS,LW,6,55,32,63.2,17.6,22.0,28.2,40,23,63.5,19.4,0.0,88.2,88.2,56.5,43.5,11:04,10:28,0,0,19,42.1
566,Rod Pelley,23,NJD,C,58,284,312,47.7,-7.8,-4.0,-9.0,225,250,47.4,-8.2,4.3,94.5,98.8,58.5,41.5,9:19,7:09,13,4,99,59.6
567,Ville Peltonen,34,FLA,LW,56,607,699,46.5,-4.1,-7.8,-8.4,490,544,47.4,-2.2,7.2,93.0,100.2,48.8,51.2,15:49,12:40,23,28,166,65.1
568,Dustin Penner,25,EDM,LW,82,975,988,49.7,3.9,-0.7,3.9,743,727,50.5,4.6,8.8,90.0,98.8,52.8,47.2,17:12,13:08,44,55,342,58.8
569,Joel Perrault,24,PHX,C,49,539,558,49.1,-0.6,-1.9,-1.6,415,441,48.5,-1.3,6.3,90.8,97.0,53.9,46.1,14:26,12:01,14,15,146,59.6
570,Yanic Perreault,36,CHI,C,53,404,395,50.6,-2.2,1.1,-1.3,298,311,48.9,-4.2,9.3,90.4,99.6,50.5,49.5,11:10,9:34,12,15,96,60.4
571,Eric Perrin,32,ATL,C,81,799,977,45.0,1.3,-10.3,-4.1,607,750,44.7,1.3,8.7,91.5,100.2,43.6,56.4,17:50,12:50,58,35,223,53.8
572,David Perron,19,STL,LW,62,497,489,50.4,4.6,0.7,5.2,399,381,51.2,4.2,11.4,93.8,105.2,50.7,49.3,12:33,10:23,24,12,120,56.7
573,Corey Perry,22,ANA,RW,70,895,674,57.0,2.8,13.4,10.0,703,555,55.9,2.1,11.6,90.8,102.4,58.6,41.4,17:57,14:06,29,43,327,61.5
574,Andrew Peters,27,BUF,LW,44,93,131,41.5,-9.4,-16.7,-17.6,70,102,40.7,-11.6,3.4,92.2,95.6,69.6,30.4,3:09,3:06,2,6,28,64.3
575,Toby Petersen,29,DAL,C,8,51,47,52.0,-2.0,4.2,1.6,44,39,53.0,2.2,12.1,87.1,99.2,51.7,48.3,7:50,7:12,5,1,10,60.0
576,Matt Pettinger,27,TOT,LW,76,723,726,49.9,-5.7,0.0,0.0,532,563,48.6,-7.6,5.8,91.8,97.6,52.5,47.5,,,25,12,201,63.2
577,Rich Peverley,25,NSH,C,33,297,276,51.8,-0.3,3.8,1.4,226,234,49.1,-3.3,7.7,94.9,102.7,53.4,46.6,10:20,9:56,10,6,68,63.2
578,Dion Phaneuf,22,CGY,D,82,1483,1229,54.7,1.8,10.2,7.5,1122,1016,52.5,1.1,9.4,91.8,101.1,56.8,43.2,26:24,18:16,52,51,499,52.7
579,Chris Phillips,29,OTT,D,81,1171,1322,47.0,-6.9,-6.4,-10.8,873,972,47.3,-5.1,9.7,92.3,102.1,44.8,55.2,22:27,17:28,25,57,164,48.8
580,Alexandre Picard,22,CBJ,LW,3,13,10,56.5,5.6,10.3,9.2,9,7,56.3,1.4,0.0,100.0,100.0,33.3,66.7,6:46,5:51,0,0,2,50.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
581,Alexandre Picard,22,TOT,D,24,301,349,46.3,-3.3,0.0,0.0,225,255,46.9,-2.6,8.8,87.4,96.1,49.8,50.2,,,5,10,49,49.0
582,Antti Pihlstrom,23,NSH,LW,1,10,3,76.9,,46.0,46.0,8,2,80.0,,0.0,50.0,50.0,83.3,16.7,9:08,9:08,0,0,2,50.0
583,Adam Pineault,21,CBJ,RW,3,26,27,49.1,-10.9,-1.8,-8.0,21,24,46.7,-12.3,0.0,89.5,89.5,45.5,54.5,11:03,11:03,1,0,8,62.5
584,Fernando Pisani,31,EDM,RW,56,553,709,43.8,-5.2,-13.9,-12.8,408,537,43.2,-6.0,8.9,91.8,100.7,44.2,55.8,16:32,11:60,20,22,165,58.2
585,Joni Pitkanen,24,EDM,D,63,973,1084,47.3,-0.4,-6.0,-3.4,750,841,47.1,-0.9,10.2,90.6,100.9,46.5,53.5,24:05,17:30,20,71,203,49.8
586,Geoff Platt,22,ANA,C,5,36,32,52.9,-11.5,5.1,-5.2,31,27,53.4,-10.7,14.3,94.4,108.7,77.8,22.2,11:17,9:21,0,2,8,50.0
587,Tomas Plekanec,25,MTL,C,81,929,1012,47.9,-0.1,-4.8,-2.4,687,741,48.1,0.5,10.9,92.5,103.3,47.4,52.6,18:02,12:53,51,40,303,61.4
588,Tomas Plihal,24,SJS,C,22,188,140,57.3,0.6,13.7,7.1,148,111,57.1,-1.6,5.7,94.6,100.3,58.1,41.9,10:50,9:33,12,10,60,55.0
589,Thomas Pock,26,NYR,D,1,17,11,60.7,,24.9,24.9,15,7,68.2,,0.0,60.0,60.0,62.5,37.5,18:53,14:28,1,1,4,50.0
590,John Pohl,28,TOR,C,33,193,186,50.9,-1.7,1.9,-1.4,148,147,50.2,-3.0,5.9,90.9,96.8,61.7,38.3,7:06,6:45,6,4,47,48.9
591,Roman Polak,21,STL,D,6,47,56,45.6,7.9,-8.0,-4.4,35,43,44.9,7.0,11.5,93.3,104.9,48.3,51.7,11:32,11:17,1,2,5,40.0
592,Jason Pominville,25,BUF,RW,82,990,993,49.9,-0.7,-0.2,-0.8,774,757,50.6,-1.6,10.8,91.5,102.3,49.2,50.8,19:41,13:06,37,45,391,58.6
593,Alexei Ponikarovsky,27,TOR,LW,66,946,748,55.8,4.5,14.0,12.3,735,584,55.7,4.2,8.5,90.2,98.7,55.6,44.4,15:54,12:53,22,28,282,53.2
594,Mark Popovic,25,ATL,D,33,319,398,44.5,0.3,-10.3,-4.2,252,304,45.3,1.4,6.6,93.2,99.8,41.3,58.8,14:28,13:53,9,11,45,55.6
595,Brian Pothier,30,WSH,D,38,586,438,57.2,2.4,15.1,10.4,434,334,56.5,2.1,8.3,91.2,99.5,52.6,47.4,18:42,15:28,18,27,123,52.8
596,Tom Poti,30,WSH,D,71,1241,974,56.0,1.7,13.5,8.5,944,724,56.6,1.7,8.5,90.8,99.2,54.1,45.9,23:29,16:44,32,58,182,54.4
597,Ryan Potulny,23,PHI,C,7,32,38,45.7,-2.6,-8.4,-6.2,23,30,43.4,-4.4,0.0,100.0,100.0,52.9,47.1,6:30,6:07,0,0,8,62.5
598,Benoit Pouliot,21,MIN,LW,11,68,87,43.9,-8.7,-13.4,-16.2,51,67,43.2,-8.9,10.0,92.0,102.0,44.7,55.3,8:49,7:45,7,2,17,58.8
599,Marc Pouliot,22,EDM,C,24,205,192,51.6,2.3,3.4,4.0,153,140,52.2,2.7,9.3,88.5,97.9,52.1,47.9,10:20,9:39,3,9,60,53.3
600,Nolan Pratt,32,BUF,D,55,500,572,46.6,-3.6,-6.5,-6.8,401,422,48.7,-2.2,7.2,92.9,100.1,51.8,48.2,13:15,12:03,11,20,49,42.9
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
601,Tom Preissing,29,LAK,D,77,950,1010,48.5,2.3,-3.3,0.8,717,814,46.8,0.1,9.4,90.5,99.9,52.3,47.7,17:53,14:01,16,45,191,48.7
602,Wayne Primeau,31,CGY,C,43,307,389,44.1,-10.7,-11.0,-15.5,235,319,42.4,-10.0,8.2,93.1,101.3,52.7,47.3,11:03,10:22,9,6,64,60.9
603,Chris Pronger*,33,ANA,D,72,941,912,50.8,-7.5,1.4,-5.8,728,723,50.2,-7.6,7.0,93.1,100.0,54.5,45.5,25:58,16:41,39,37,355,51.3
604,Vinny Prospal,32,TOT,LW,80,1155,1196,49.1,-3.5,0.0,0.0,891,885,50.2,-3.3,10.4,90.0,100.3,58.1,41.9,,,42,36,343,61.2
605,Petr Prucha,25,NYR,LW,62,584,456,56.2,-0.6,12.5,5.4,443,339,56.6,-1.6,6.1,93.6,99.7,68.2,31.8,11:37,9:56,31,21,163,54.6
606,Teddy Purcell,22,LAK,RW,10,82,113,42.1,-3.1,-17.0,-10.0,64,93,40.8,-4.2,10.9,95.7,106.5,48.3,51.7,11:59,10:57,1,5,23,43.5
607,Taylor Pyatt,26,VAN,LW,79,755,835,47.5,-2.7,-5.2,-5.4,595,632,48.5,-1.6,9.4,93.4,102.9,51.9,48.1,15:47,11:36,39,25,250,66.8
608,Kyle Quincey,22,DET,D,6,57,49,53.8,-2.0,7.5,5.5,41,40,50.6,-11.3,0.0,90.0,90.0,54.8,45.2,13:58,10:39,1,4,10,50.0
609,Karel Rachunek,28,NJD,D,47,622,494,55.7,2.3,10.8,7.8,498,395,55.8,2.2,8.4,89.5,98.0,60.4,39.6,19:23,15:07,13,16,141,48.2
610,Branko Radivojevic,27,MIN,RW,73,750,757,49.8,-0.1,-0.5,-0.3,547,587,48.2,-1.0,6.7,91.2,97.9,31.6,68.4,14:42,12:38,21,18,177,51.4
611,Alexander Radulov,21,NSH,RW,81,1018,930,52.3,1.1,5.0,3.8,791,724,52.2,1.7,11.3,90.3,101.6,65.7,34.3,16:24,13:00,58,52,280,65.4
612,Brian Rafalski,34,DET,D,73,1333,918,59.2,-2.6,19.2,7.3,1041,737,58.5,-4.3,8.8,92.9,101.7,58.6,41.4,24:04,17:44,27,52,354,49.4
613,Tim Ramholt,23,CGY,D,1,0,1,0.0,-53.6,-80.0,-86.5,0,1,0.0,-56.4,,0.0,,,,0:45,0:45,0,0,,
614,Paul Ranger,23,TBL,D,72,1291,1184,52.2,2.3,4.5,4.6,987,876,53.0,1.9,9.3,86.1,95.4,52.6,47.4,25:13,19:59,35,53,210,50.0
615,Mason Raymond,22,VAN,LW,49,386,409,48.6,-2.0,-2.8,-3.4,293,331,47.0,-4.4,9.4,93.5,102.9,58.1,41.9,12:31,9:57,12,16,130,61.5
616,Marty Reasoner,30,EDM,C,82,754,889,45.9,-2.2,-9.0,-6.9,570,678,45.7,-2.9,8.3,89.1,97.4,37.4,62.6,14:58,10:59,45,34,208,54.3
617,Mark Recchi,39,TOT,RW,72,683,981,41.0,-5.1,0.0,0.0,511,763,40.1,-6.6,9.8,91.1,100.9,45.4,54.6,,,34,44,180,67.2
618,Wade Redden,30,OTT,D,80,1377,1108,55.4,5.1,12.3,12.0,1049,893,54.0,4.2,10.0,89.4,99.4,61.0,39.0,22:11,16:26,23,66,326,41.7
619,Liam Reddox,22,EDM,LW,1,6,5,54.5,11.3,10.1,26.4,5,3,62.5,16.9,0.0,66.7,66.7,0.0,100.0,5:55,5:55,0,1,2,50.0
620,Robyn Regehr,27,CGY,D,82,1028,1016,50.3,-5.8,0.6,-5.6,780,815,48.9,-5.5,11.3,91.7,103.0,47.5,52.5,21:20,15:48,22,34,222,41.9
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
621,Steve Regier,23,NYI,LW,8,40,47,46.0,2.3,-8.8,-3.0,33,36,47.8,5.7,0.0,93.1,93.1,40.6,59.4,7:59,5:56,1,1,11,63.6
622,Jeremy Reich,28,BOS,LW,58,287,310,48.1,-5.4,-3.5,-7.0,225,244,48.0,-3.8,3.0,93.7,96.7,57.3,42.7,8:15,6:46,8,1,68,57.4
623,Steve Reinprecht,31,PHX,C,81,948,950,49.9,0.2,-0.1,0.1,735,720,50.5,0.8,8.0,92.7,100.7,48.6,51.4,15:42,12:29,41,26,195,53.8
624,Mike Ribeiro,27,DAL,C,76,963,777,55.3,3.0,10.6,8.4,720,598,54.6,3.4,11.8,91.5,103.3,71.1,28.9,18:26,13:49,43,88,180,59.4
625,Brad Richards,27,TOT,C,74,1089,970,52.9,1.3,0.0,0.0,808,748,51.9,-0.9,8.5,86.5,95.1,53.4,46.6,,,47,46,470,52.3
626,Mike Richards,22,PHI,C,73,848,928,47.7,-1.6,-5.0,-4.4,643,682,48.5,-0.5,10.5,91.8,102.3,31.6,68.4,21:30,13:02,46,68,417,50.8
627,Brad Richardson,22,COL,RW,22,181,206,46.8,-7.0,-6.0,-9.9,146,154,48.7,-5.7,8.6,88.7,97.3,39.5,60.5,13:29,11:27,5,2,52,61.5
628,Luke Richardson,38,OTT,D,76,788,757,51.0,-2.0,2.1,-1.3,577,591,49.4,-3.0,8.7,91.6,100.3,57.8,42.2,12:18,11:45,13,22,88,46.6
629,Danny Richmond,23,CHI,D,7,54,46,54.0,1.7,8.0,6.2,40,38,51.3,1.6,3.0,81.3,84.3,50.0,50.0,9:24,8:34,0,5,5,40.0
630,Patrick Rissmiller,29,SJS,LW,79,695,667,51.0,-4.8,2.0,-4.0,533,501,51.5,-6.2,5.9,91.4,97.3,46.7,53.3,13:10,10:40,22,24,228,52.2
631,Byron Ritchie,30,VAN,C,71,378,623,37.8,-14.6,-22.9,-25.3,302,486,38.3,-14.2,6.3,92.7,98.9,31.0,69.0,12:19,9:03,18,21,105,69.5
632,Mattias Ritola,20,DET,C,2,10,8,55.6,-0.2,10.4,4.3,10,7,58.8,6.3,11.1,80.0,91.1,62.5,37.5,5:47,5:47,0,0,2,100.0
633,Craig Rivet,33,SJS,D,74,995,847,54.0,-0.3,7.9,3.7,769,619,55.4,-0.8,6.8,91.9,98.7,59.4,40.6,21:12,15:07,21,44,220,47.7
634,Gary Roberts,41,PIT,LW,38,293,367,44.4,-4.3,-10.8,-9.3,232,269,46.3,-3.3,7.9,92.4,100.3,42.9,57.1,13:20,10:51,11,9,64,64.1
635,Stephane Robidas,30,DAL,D,82,1093,989,52.5,-0.8,4.9,1.6,812,773,51.2,-1.4,9.7,90.0,99.7,52.4,47.6,20:39,15:38,33,35,322,47.5
636,Randy Robitaille,32,OTT,C,68,768,681,53.0,-0.4,6.6,2.7,577,525,52.4,0.5,9.4,91.1,100.5,56.1,43.9,13:34,11:42,21,27,165,60.0
637,Jeremy Roenick,38,SJS,C,69,642,532,54.7,-0.4,8.8,4.0,510,380,57.3,1.3,7.7,88.6,96.3,59.7,40.3,13:45,10:54,21,58,143,62.2
638,Brian Rolston,34,MIN,LW,81,1080,997,52.0,3.1,4.4,5.5,811,797,50.4,2.1,7.8,93.1,100.9,45.2,54.8,19:50,13:51,25,41,512,56.4
639,Aaron Rome,24,CBJ,D,17,194,199,49.4,-7.6,-1.2,-8.3,159,150,51.5,-5.7,5.1,92.0,97.2,40.7,59.3,18:11,15:17,2,4,33,45.5
640,Allan Rourke,27,EDM,D,13,84,139,37.7,-9.6,-24.1,-21.2,64,93,40.8,-6.8,8.7,92.6,101.3,41.0,59.0,10:56,10:33,1,4,12,33.3
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
641,Andre Roy,32,TBL,RW,63,246,267,48.0,-4.7,-3.8,-6.8,176,196,47.3,-6.2,7.4,92.8,100.2,50.3,49.7,5:27,5:20,4,5,70,54.3
642,Derek Roy,24,BUF,C,78,1080,924,53.9,5.8,8.5,10.5,848,685,55.3,6.5,11.6,87.7,99.4,54.5,45.5,20:41,14:03,47,66,359,59.1
643,Mathieu Roy,24,EDM,D,13,111,109,50.5,6.8,0.9,9.5,81,79,50.6,5.8,9.2,89.5,98.7,57.1,42.9,10:23,10:17,1,1,15,53.3
644,Michal Rozsival,29,NYR,D,80,1356,1085,55.6,-1.1,11.6,4.6,1058,834,55.9,-2.4,7.1,91.4,98.6,57.7,42.3,24:33,17:34,58,55,269,47.2
645,Martin Rucinsky,36,STL,LW,40,339,393,46.3,-3.7,-7.1,-7.2,277,306,47.5,-3.8,7.8,91.0,98.8,50.0,50.0,15:01,11:23,8,8,107,62.6
646,Mike Rupp,28,NJD,C,64,359,333,51.9,-2.2,3.2,-0.4,270,274,49.6,-4.3,4.5,92.1,96.5,55.0,45.0,8:04,7:42,12,9,103,67.0
647,Kris Russell,20,CBJ,D,67,720,555,56.5,4.6,13.0,11.1,557,412,57.5,5.7,5.1,89.8,94.9,68.9,31.1,14:47,11:24,8,12,176,51.1
648,Jarkko Ruutu,32,PIT,LW,71,453,634,41.7,-4.8,-16.8,-12.7,346,476,42.1,-5.9,7.8,95.0,102.8,40.4,59.6,10:12,9:07,21,12,106,51.9
649,Tuomo Ruutu,24,TOT,LW,77,841,738,53.3,-0.9,0.0,0.0,651,558,53.8,0.3,9.0,91.0,100.0,55.9,44.1,,,28,16,190,52.6
650,Stefan Ruzicka,22,PHI,RW,14,81,115,41.3,-4.3,-17.5,-13.2,63,92,40.6,-6.7,14.0,97.0,111.0,44.4,55.6,8:40,8:20,4,1,19,52.6
651,Bobby Ryan,20,ANA,RW,23,163,134,54.9,-0.7,8.6,3.7,139,101,57.9,3.9,6.7,88.9,95.6,67.9,32.1,11:16,8:48,11,7,57,64.9
652,Michael Ryan,27,BUF,C,46,294,335,46.7,-4.0,-6.1,-6.9,231,252,47.8,-3.9,6.6,91.8,98.5,52.8,47.2,9:53,8:45,8,11,92,65.2
653,Michael Ryder,27,MTL,RW,70,723,782,48.0,0.1,-4.6,-2.2,505,563,47.3,-0.8,8.7,91.9,100.5,49.8,50.2,13:14,10:57,29,12,264,50.8
654,Rick Rypien,23,VAN,C,22,85,143,37.3,-13.8,-22.5,-23.5,67,109,38.1,-13.4,4.3,89.6,93.9,37.5,62.5,8:07,7:03,6,3,14,57.1
655,Joe Sakic*,38,COL,C,44,502,535,48.4,-1.5,-3.3,-3.2,383,416,47.9,-4.9,11.4,88.2,99.7,54.7,45.3,19:59,13:49,24,33,209,59.3
