Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
522,Mike Modano*,40,DET,C,40,405,359,53.0,-2.4,7.0,0.5,307,276,52.7,-1.6,6.5,92.9,99.4,55.5,44.5,12:27,9:48,14,13,138,57.2
523,Fredrik Modin,36,TOT,LW,40,357,430,45.4,-2.7,0.0,0.0,262,326,44.6,-4.9,7.1,88.8,95.9,49.5,50.5,,,14,11,84,61.9
524,Travis Moen,28,MTL,LW,79,700,837,45.5,-7.3,-9.7,-13.4,528,593,47.1,-6.6,6.5,93.0,99.6,51.8,48.2,13:11,10:41,15,7,137,72.3
525,Oscar Moller,22,LAK,C,13,133,140,48.7,-7.7,-2.7,-9.0,98,112,46.7,-7.9,7.0,92.5,99.5,51.1,48.9,14:36,12:11,3,5,54,50.0
526,Steve Montador,31,BUF,D,73,1245,1263,49.6,-3.5,-0.9,-4.3,953,920,50.9,-1.9,8.8,92.8,101.6,55.9,44.1,19:43,17:03,21,61,222,53.2
527,Dominic Moore,30,TBL,C,77,962,814,54.2,2.6,9.3,7.4,705,606,53.8,0.5,7.1,88.8,96.0,47.2,52.8,15:36,12:21,32,25,268,65.3
528,John Moore,20,CBJ,D,2,17,20,45.9,-7.9,-8.3,-12.3,14,15,48.3,-9.4,7.7,90.9,98.6,30.0,70.0,11:29,10:53,0,0,1,0.0
529,Mike Moore,26,SJS,D,6,56,56,50.0,2.0,0.0,1.5,47,46,50.5,5.1,10.3,85.7,96.0,52.5,47.5,10:07,9:52,0,3,8,62.5
530,Ethan Moreau,35,CBJ,LW,37,274,393,41.1,-10.1,-18.2,-19.4,204,278,42.3,-8.6,4.5,92.0,96.6,39.1,60.9,12:29,10:37,7,3,99,56.6
531,Jeremy Morin,19,CHI,LW,9,74,83,47.1,-9.4,-6.0,-14.0,54,65,45.4,-9.6,14.6,91.7,106.3,76.0,24.0,12:06,10:02,3,3,23,56.5
532,Travis Morin,27,DAL,C,3,18,17,51.4,4.3,2.3,6.9,10,10,50.0,1.7,0.0,100.0,100.0,36.8,63.2,8:52,8:49,0,0,3,66.7
533,Derek Morris,32,PHX,D,77,1255,1406,47.2,-6.0,-6.7,-10.2,957,1093,46.7,-6.1,7.3,93.7,101.0,49.3,50.7,21:03,17:32,14,31,186,44.6
534,Brendan Morrison,35,CGY,C,66,710,748,48.7,-4.0,-2.8,-5.8,536,538,49.9,-3.2,10.1,92.7,102.8,49.3,50.7,16:42,12:14,43,37,149,59.7
535,Shaone Morrisonn,28,BUF,D,62,733,842,46.5,-5.2,-7.5,-9.5,567,618,47.8,-4.0,7.9,91.9,99.7,50.4,49.6,16:10,14:06,14,15,86,51.2
536,Brenden Morrow,32,DAL,LW,82,1076,1155,48.2,-0.7,-4.0,-2.9,798,881,47.5,-1.9,11.2,90.1,101.3,52.8,47.2,19:13,14:20,41,60,362,57.7
537,Dave Moss,29,CGY,LW,58,607,531,53.3,2.7,7.5,6.8,469,377,55.4,4.6,9.0,92.3,101.2,54.4,45.6,13:41,10:33,32,27,202,63.4
538,Mike Mottau,32,NYI,D,20,302,339,47.1,-3.4,-6.9,-7.3,217,255,46.0,-3.3,3.2,90.3,93.5,49.0,51.0,20:20,15:59,4,10,48,43.8
539,Matt Moulson,27,NYI,LW,82,1225,1271,49.1,2.6,-2.3,1.6,897,916,49.5,2.9,8.3,90.7,98.9,54.3,45.7,18:37,14:29,46,21,397,59.2
540,Chris Mueller,24,NSH,C,15,93,130,41.7,-14.2,-17.5,-20.6,70,110,38.9,-14.6,7.8,95.1,103.0,36.5,63.5,8:38,8:28,6,1,12,58.3
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
541,Marcel Mueller,22,TOR,C,3,26,23,53.1,5.0,6.0,9.4,18,19,48.6,0.9,0.0,100.0,100.0,31.3,68.8,10:07,10:01,0,0,7,71.4
542,Andrew Murray,29,CBJ,C,29,256,236,52.0,1.5,4.2,3.8,192,178,51.9,2.3,4.8,95.1,99.8,39.0,61.0,11:23,9:55,10,1,73,65.8
543,Douglas Murray,30,SJS,D,73,1217,1152,51.4,-4.3,3.2,-3.8,898,834,51.8,-4.2,7.5,92.9,100.4,51.8,48.2,19:37,16:56,21,27,244,41.8
544,Jan Mursak,23,DET,LW,19,172,102,62.8,7.4,27.3,22.5,119,75,61.3,5.5,1.2,91.8,93.0,61.4,38.6,8:12,8:06,5,4,34,58.8
545,Jake Muzzin,21,LAK,D,11,105,110,48.8,-0.5,-2.2,-1.3,73,90,44.8,-4.3,3.9,93.9,97.9,53.2,46.8,13:43,12:18,2,7,20,40.0
546,Tyler Myers,20,BUF,D,80,1342,1157,53.7,5.2,8.3,10.1,1016,896,53.1,3.6,8.7,90.1,98.8,52.8,47.2,22:27,16:41,41,67,270,45.2
547,Brendon Nash,23,MTL,D,2,19,19,50.0,4.4,0.0,4.9,10,9,52.6,6.9,0.0,87.5,87.5,41.7,58.3,10:12,10:12,0,1,4,50.0
548,Rick Nash,26,CBJ,LW,75,1126,1048,51.8,1.1,4.3,3.6,851,814,51.1,-0.5,9.8,91.1,100.9,58.0,42.0,18:56,14:37,47,24,547,55.8
549,James Neal,23,TOT,LW,79,1152,1024,52.9,4.8,0.0,0.0,862,777,52.6,4.7,9.0,93.1,102.1,57.8,42.2,,,59,34,380,55.5
550,Chris Neil,31,OTT,RW,80,869,882,49.6,-0.9,-0.8,-1.4,632,643,49.6,-0.3,6.7,90.3,97.0,50.5,49.5,12:46,12:09,35,20,191,55.0
551,Greg Nemisz,20,CGY,C,6,31,32,49.2,-17.7,-2.0,-13.6,23,23,50.0,-16.3,5.9,89.5,95.4,76.5,23.5,5:06,5:05,1,1,9,55.6
552,Kris Newbury,28,NYR,C,11,67,72,48.2,-10.9,-3.7,-13.5,50,56,47.2,-12.0,3.1,95.5,98.6,51.9,48.1,7:38,7:19,0,0,14,42.9
553,Scott Nichol,36,SJS,C,56,320,411,43.8,-10.8,-12.4,-17.7,250,316,44.2,-10.2,7.2,92.7,99.9,38.5,61.5,9:45,7:53,17,8,86,70.9
554,Rob Niedermayer,36,BUF,C,71,682,805,45.9,-6.2,-8.9,-11.2,535,606,46.9,-5.4,7.3,91.4,98.7,48.4,51.6,12:46,11:43,14,23,121,66.1
555,Nino Niederreiter,18,NYI,RW,9,78,117,40.0,-8.9,-20.7,-19.9,61,92,39.9,-10.5,4.2,95.6,99.8,65.2,34.8,13:36,12:34,5,5,19,63.2
556,Frans Nielsen,26,NYI,C,71,834,813,50.6,3.9,1.5,5.3,620,586,51.4,4.6,9.9,90.7,100.6,42.2,57.8,17:30,11:58,65,33,251,61.4
557,Nikita Nikitin,24,STL,D,41,482,469,50.7,-1.9,1.4,-1.0,354,339,51.1,-2.4,8.9,90.8,99.8,54.8,45.2,16:24,13:25,4,12,109,42.2
558,Matt Niskanen,24,TOT,D,63,792,750,51.4,2.7,0.0,0.0,575,561,50.6,1.6,6.7,93.9,100.6,55.1,44.9,,,7,16,190,40.5
559,Andreas Nodl,23,PHI,RW,67,787,807,49.4,-3.2,-1.5,-4.5,599,596,50.1,-2.7,8.1,94.6,102.7,44.6,55.4,13:16,12:13,21,29,151,66.2
560,Maxim Noreau,23,MIN,D,5,55,55,50.0,-6.7,0.0,-5.5,47,43,52.2,-1.3,9.7,88.6,98.2,51.9,48.1,14:17,10:41,3,2,15,53.3
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
561,Eric Nystrom,27,MIN,LW,82,603,902,40.1,-7.3,-19.2,-16.4,440,675,39.5,-7.3,6.6,92.2,98.8,35.5,64.5,13:19,11:25,19,17,163,50.9
562,Jim O'Brien,22,OTT,C,6,56,52,51.9,6.3,4.4,8.9,42,39,51.9,3.0,0.0,88.0,88.0,58.8,41.2,9:40,9:09,2,4,15,73.3
563,Shane O'Brien,27,NSH,D,80,959,1043,47.9,-1.8,-4.5,-4.2,730,828,46.9,-2.7,6.5,94.0,100.5,46.6,53.4,17:07,14:06,30,50,105,47.6
564,Ryan O'Byrne,26,TOT,D,67,986,1154,46.1,-3.4,0.0,0.0,722,850,45.9,-2.9,7.6,92.1,99.7,41.9,58.1,,,21,25,125,36.0
565,Sean O'Donnell,39,PHI,D,81,956,1129,45.9,-7.4,-9.2,-13.2,706,840,45.7,-8.5,8.5,93.2,101.7,44.1,55.9,15:32,13:52,15,54,92,37.0
566,Ryan O'Marra,23,EDM,C,21,138,219,38.7,-10.2,-22.5,-21.0,101,153,39.8,-6.6,7.6,93.6,101.2,59.6,40.4,11:01,10:17,8,17,19,68.4
567,Cal O'Reilly,24,NSH,C,38,487,478,50.5,0.3,1.0,0.9,373,363,50.7,2.6,8.6,92.1,100.7,48.7,51.3,16:54,14:11,29,14,77,57.1
568,Ryan O'Reilly,19,COL,C,74,888,845,51.2,3.6,2.7,5.2,663,643,50.8,3.6,6.7,91.2,97.8,40.4,59.6,16:03,12:44,72,23,181,65.7
569,Patrick O'Sullivan,25,TOT,C,31,275,329,45.5,0.8,0.0,0.0,207,266,43.8,-0.6,7.2,93.9,101.1,47.0,53.0,,,15,7,88,56.8
570,Evan Oberg,22,VAN,D,2,28,17,62.2,12.2,33.6,33.6,21,12,63.6,10.9,5.3,91.7,96.9,62.5,37.5,9:50,9:50,0,0,4,25.0
571,Johnny Oduya,29,ATL,D,82,1167,1342,46.5,-5.7,-7.8,-10.3,873,973,47.3,-6.3,5.8,92.4,98.2,45.6,54.4,20:27,16:29,43,46,206,42.2
572,Mattias Ohlund,34,TBL,D,72,925,1092,45.9,-8.9,-8.9,-14.3,683,779,46.7,-9.1,9.3,90.1,99.4,38.8,61.2,18:43,15:35,17,34,102,38.2
573,Kyle Okposo,22,NYI,RW,38,539,467,53.6,5.7,8.6,11.2,401,331,54.8,6.2,9.4,89.4,98.8,45.8,54.2,16:35,13:18,26,22,163,44.2
574,Rostislav Olesz,25,FLA,C,44,515,478,51.9,0.3,4.3,2.6,384,363,51.4,0.4,8.2,90.9,99.1,49.2,50.8,13:53,11:38,19,9,121,58.7
575,Mark Olver,23,COL,C,18,145,177,45.0,-6.2,-10.1,-11.2,103,141,42.2,-8.8,11.7,89.8,101.5,53.5,46.5,11:53,10:35,9,4,41,61.0
576,Linus Omark,23,EDM,LW,51,583,585,49.9,4.8,-0.2,5.4,422,440,49.0,5.0,6.7,88.8,95.5,52.8,47.2,15:21,12:26,33,35,141,53.9
577,Victor Oreskovich,24,VAN,D,16,106,110,49.1,-7.3,-1.9,-9.0,81,80,50.3,-5.9,4.5,96.6,101.1,31.7,68.3,7:54,7:50,3,3,24,79.2
578,Brooks Orpik,30,PIT,D,63,994,993,50.0,-4.7,0.1,-5.6,718,748,49.0,-6.6,8.3,93.5,101.8,48.0,52.0,20:53,16:48,17,20,129,43.4
579,Colton Orr,28,TOR,RW,46,149,228,39.5,-11.8,-20.6,-22.4,95,161,37.1,-14.1,7.7,94.4,102.1,45.4,54.6,5:04,5:01,1,5,27,51.9
580,Jed Ortmeyer,32,MIN,RW,4,37,24,60.7,,21.1,21.1,27,20,57.4,,0.0,94.7,94.7,33.3,66.7,9:24,9:14,1,1,9,55.6
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
581,T.J. Oshie,24,STL,C,49,732,597,55.1,2.9,11.5,9.4,565,446,55.9,2.8,9.3,91.4,100.7,55.2,44.8,19:11,14:19,47,17,195,52.8
582,Steve Ott,28,DAL,C,82,879,1050,45.6,-3.8,-10.0,-9.3,653,751,46.5,-2.8,8.1,92.4,100.5,30.5,69.5,17:08,12:31,25,43,214,56.1
583,Alex Ovechkin,25,WSH,LW,79,1456,1212,54.6,3.4,11.4,10.0,1054,899,54.0,3.0,9.2,92.8,102.0,52.6,47.4,21:09,16:13,48,58,645,56.0
584,Nathan Oystrick,28,STL,D,9,112,57,66.3,21.6,33.8,37.3,85,41,67.5,19.8,8.9,85.2,94.1,75.5,24.5,12:10,10:51,0,1,21,52.4
585,Magnus Paajarvi,19,EDM,LW,80,913,1001,47.7,1.9,-5.0,-0.2,677,766,46.9,2.2,8.1,90.6,98.7,51.3,48.7,15:23,13:18,25,35,316,56.6
586,Max Pacioretty,22,MTL,LW,37,605,414,59.4,10.7,23.4,24.9,453,312,59.2,9.0,7.4,90.0,97.4,58.3,41.7,15:54,13:15,20,10,188,59.6
587,Samuel Pahlsson,33,CBJ,C,82,758,868,46.6,-5.7,-6.6,-9.1,586,644,47.6,-5.3,6.1,91.4,97.5,33.6,66.4,15:20,12:16,28,8,181,59.7
588,Daniel Paille,26,BOS,LW,43,378,415,47.7,-5.9,-5.2,-9.7,288,303,48.7,-4.2,7.8,93.6,101.4,43.1,56.9,11:18,9:59,10,4,73,65.8
589,Kyle Palmieri,19,ANA,C,10,56,88,38.9,-13.6,-22.2,-25.4,47,72,39.5,-11.5,6.3,93.0,99.3,61.8,38.2,8:41,8:40,0,1,14,71.4
590,Nick Palmieri,21,NJD,RW,43,469,432,52.1,-1.2,3.8,1.2,350,341,50.7,-4.0,10.3,93.2,103.5,57.6,42.4,14:20,13:36,16,16,126,52.4
591,Aaron Palushaj,21,MTL,RW,3,29,30,49.2,11.9,-2.5,9.5,16,20,44.4,3.2,11.1,100.0,111.1,61.5,38.5,8:31,7:56,0,2,6,50.0
592,Adam Pardy,26,CGY,D,30,429,341,55.7,3.8,12.8,10.7,308,234,56.8,2.8,9.5,89.3,98.7,58.8,41.2,14:41,13:46,8,16,81,44.4
593,Ryan Parent,23,VAN,D,4,52,51,50.5,-2.9,1.1,-3.0,40,41,49.4,-5.3,0.0,89.7,89.7,44.7,55.3,13:54,13:42,0,2,8,37.5
594,P.A. Parenteau,27,NYI,LW,81,1165,1199,49.3,3.2,-1.8,2.6,836,858,49.4,3.0,8.5,90.7,99.2,56.8,43.2,17:59,14:16,44,53,261,61.7
595,Zach Parise,26,NJD,C,13,211,187,53.0,3.9,7.3,8.0,168,149,53.0,3.9,7.0,90.7,97.7,53.8,46.2,19:51,15:11,6,4,65,75.4
596,Mark Parrish,33,BUF,RW,2,27,24,52.9,,7.8,7.8,17,16,51.5,,8.3,70.0,78.3,53.8,46.2,11:47,11:35,0,1,2,0.0
597,George Parros,31,ANA,RW,78,352,453,43.7,-2.5,-12.2,-8.0,274,337,44.8,-1.6,2.5,96.1,98.6,64.3,35.7,6:25,6:23,7,13,64,51.6
598,Scott Parse,26,LAK,C,5,64,60,51.6,4.9,4.0,9.2,52,35,59.8,11.8,16.2,95.0,111.2,42.9,57.1,13:47,11:57,2,5,12,50.0
599,Joe Pavelski,26,SJS,C,74,1165,884,56.9,4.7,16.2,13.7,877,645,57.6,5.4,7.6,92.4,100.0,43.7,56.3,19:39,14:04,51,49,453,62.3
600,Theo Peckham,23,EDM,D,71,909,1133,44.5,-3.0,-11.9,-9.0,639,851,42.9,-3.3,8.8,91.8,100.6,46.9,53.1,18:36,15:53,30,67,111,36.9
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
601,Rod Pelley,26,NJD,C,74,560,652,46.2,-8.2,-7.3,-11.3,440,473,48.2,-5.8,4.4,93.3,97.7,48.9,51.1,11:48,10:13,20,12,149,59.1
602,Dustin Penner,28,TOT,RW,81,1018,1087,48.4,1.4,0.0,0.0,746,826,47.5,1.9,8.8,90.1,98.9,50.1,49.9,,,45,69,307,56.4
603,Joel Perrault,27,VAN,C,7,29,45,39.2,-13.8,-20.1,-25.0,24,32,42.9,-7.3,16.7,82.6,99.3,33.3,66.7,7:12,6:50,1,2,7,42.9
604,Mathieu Perreault,23,WSH,C,35,355,293,54.8,4.0,10.6,9.7,254,219,53.7,4.7,7.3,91.0,98.2,55.6,44.4,11:33,9:60,20,11,77,53.2
605,David Perron,22,STL,LW,10,133,110,54.7,0.7,10.3,5.4,111,79,58.4,1.6,9.5,96.7,106.2,47.4,52.6,18:25,13:24,9,3,37,78.4
606,Corey Perry,25,ANA,RW,82,1223,1366,47.2,3.1,-6.3,-0.1,958,1049,47.7,3.3,11.5,90.6,102.1,46.9,53.1,22:19,16:43,55,54,482,60.0
607,Warren Peters,28,MIN,LW,11,72,94,43.4,-1.3,-14.0,-10.9,59,78,43.1,-3.4,4.9,93.1,98.0,28.8,71.2,8:43,8:36,1,1,19,57.9
608,Toby Petersen,32,DAL,C,60,359,429,45.6,-4.4,-8.5,-8.5,272,310,46.7,-2.9,4.2,92.6,96.8,46.2,53.8,10:02,8:14,22,18,89,65.2
609,Richard Petiot,28,EDM,D,2,18,30,37.5,-7.9,-29.9,-19.0,12,17,41.4,-3.1,11.1,100.0,111.1,38.5,61.5,13:05,12:02,2,1,2,50.0
610,Jeff Petry,23,EDM,D,35,516,517,50.0,0.2,-0.1,0.2,372,386,49.1,0.5,7.1,88.7,95.7,49.1,50.9,20:22,16:41,16,32,118,34.7
611,Rich Peverley,28,TOT,C,82,1153,1188,49.3,0.4,0.0,0.0,843,857,49.6,0.1,6.2,91.6,97.9,46.9,53.1,,,60,22,325,61.2
612,Dion Phaneuf,25,TOR,D,66,1229,1359,47.5,-3.1,-6.2,-6.9,876,990,46.9,-2.6,8.4,92.2,100.6,49.7,50.3,25:18,18:58,31,53,411,46.2
613,Chris Phillips,32,OTT,D,82,1206,1403,46.2,-5.7,-8.2,-10.4,875,1056,45.3,-6.7,6.6,89.9,96.4,48.0,52.0,21:31,17:35,26,54,170,47.6
614,Alexandre Picard,25,MTL,D,43,693,513,57.5,8.6,17.0,18.6,503,362,58.2,7.5,6.9,91.1,98.0,52.9,47.1,16:26,14:45,9,28,116,42.2
615,Alex Pietrangelo,21,STL,D,79,1345,1105,54.9,4.2,10.9,10.2,996,815,55.0,4.1,10.3,89.9,100.1,56.6,43.4,22:00,16:41,40,36,352,45.7
616,Brandon Pirri,19,CHI,C,1,8,12,40.0,-18.5,-26.9,-46.2,6,7,46.2,-13.4,0.0,80.0,80.0,40.0,60.0,8:56,8:56,0,0,1,100.0
617,Fernando Pisani,34,CHI,RW,60,533,642,45.4,-11.0,-10.1,-16.8,400,462,46.4,-10.3,6.9,93.9,100.8,36.0,64.0,12:34,10:50,32,13,123,58.5
618,Joni Pitkanen,27,CAR,D,72,1460,1453,50.1,1.4,0.3,1.8,1042,1102,48.6,0.7,8.8,91.4,100.2,52.6,47.4,24:39,19:11,32,32,311,46.3
619,Alex Plante,21,EDM,D,3,45,37,54.9,,11.3,11.3,32,30,51.6,,4.0,85.0,89.0,35.7,64.3,15:03,14:10,0,1,6,83.3
620,Tomas Plekanec,28,MTL,C,77,1127,1068,51.3,0.2,3.3,1.9,845,794,51.6,-0.7,8.7,92.6,101.3,50.2,49.8,20:15,14:08,43,37,397,56.9
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
621,Roman Polak,24,STL,D,55,859,904,48.7,-4.5,-2.8,-6.6,651,691,48.5,-5.6,8.6,91.0,99.6,43.3,56.7,19:57,17:28,11,12,111,48.6
622,Jason Pominville,28,BUF,RW,73,1054,916,53.5,4.3,8.8,9.6,798,686,53.8,3.4,8.1,91.4,99.5,58.9,41.1,18:08,12:58,43,27,353,60.9
623,Alexei Ponikarovsky,30,LAK,LW,61,588,548,51.8,-0.9,3.7,0.8,425,402,51.4,0.3,6.6,94.1,100.6,51.7,48.3,12:36,10:38,12,27,162,58.0
624,Chris Porter,26,STL,C,45,380,362,51.2,0.6,2.4,1.7,282,274,50.7,-0.5,6.6,90.6,97.2,52.9,47.1,10:23,9:55,10,5,88,62.5
625,Kevin Porter,24,COL,RW,74,756,838,47.4,-2.0,-5.7,-5.1,567,612,48.1,-1.1,11.1,88.1,99.1,44.8,55.2,13:49,11:41,22,27,201,50.2
626,Paul Postma,21,ATL,D,1,8,14,36.4,,-39.5,-39.5,6,8,42.9,,0.0,100.0,100.0,100.0,0.0,9:55,9:07,0,0,1,100.0
627,Tom Poti,33,WSH,D,21,289,294,49.6,-5.5,-1.0,-8.3,211,215,49.5,-6.1,8.0,88.8,96.8,52.1,47.9,18:22,14:20,3,12,40,50.0
628,Corey Potter,27,PIT,D,1,12,14,46.2,,-7.5,-7.5,10,12,45.5,,0.0,100.0,100.0,75.0,25.0,16:43,16:05,0,0,1,100.0
629,Ryan Potulny,26,TOT,C,10,48,57,45.7,-13.1,0.0,0.0,36,41,46.8,-12.1,8.0,90.3,98.3,59.0,41.0,,,3,0,12,58.3
630,Benoit Pouliot,24,MTL,LW,79,913,759,54.6,4.6,11.0,11.0,663,537,55.3,4.3,7.6,91.6,99.2,51.3,48.7,11:32,10:38,26,14,212,60.4
631,Marc Pouliot,25,TBL,C,3,24,24,50.0,,0.0,0.0,18,16,52.9,,9.1,72.7,81.8,82.4,17.6,10:46,8:49,0,2,4,50.0
632,Darroll Powe,25,PHI,C,81,594,709,45.6,-6.6,-9.6,-12.3,429,501,46.1,-6.8,8.1,90.2,98.3,36.7,63.3,12:17,8:50,20,12,160,53.8
633,Chris Pronger*,36,PHI,D,50,806,781,50.8,-2.7,2.0,-3.0,598,546,52.3,-1.7,8.9,91.7,100.6,50.6,49.4,22:30,15:21,19,26,242,46.3
634,Vinny Prospal,35,NYR,C,29,302,336,47.3,-7.6,-5.8,-11.3,221,241,47.8,-9.3,9.4,93.6,103.0,67.5,32.5,15:20,12:02,5,7,90,67.8
635,Nate Prosser,24,MIN,D,2,25,18,58.1,4.4,14.4,6.1,20,16,55.6,4.9,0.0,100.0,100.0,58.8,41.2,14:48,14:37,0,0,3,33.3
636,Petr Prucha,28,PHX,C,11,93,103,47.4,-3.0,-5.0,-5.4,71,88,44.7,-2.4,3.8,95.2,99.0,50.0,50.0,11:28,10:52,4,1,19,52.6
637,Brandon Prust,26,NYR,LW,82,852,931,47.8,-3.5,-4.9,-6.3,646,659,49.5,-3.8,6.3,93.0,99.3,41.5,58.5,13:49,11:42,26,29,140,62.1
638,Teddy Purcell,25,TBL,RW,81,950,818,53.7,2.3,8.7,7.0,703,621,53.1,-0.4,8.2,92.4,100.7,46.6,53.4,14:06,11:16,35,19,316,62.0
639,Taylor Pyatt,29,PHX,LW,76,912,1037,46.8,-5.1,-7.6,-9.7,699,787,47.0,-3.8,8.8,93.8,102.7,39.3,60.7,15:30,13:02,21,14,215,58.6
640,Tom Pyatt,23,MTL,C,61,446,461,49.2,-1.6,-1.8,-2.8,332,330,50.2,-1.6,4.3,94.7,99.0,50.2,49.8,10:38,8:20,17,6,119,54.6
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
641,Kyle Quincey,25,COL,D,21,283,285,49.8,-1.9,-0.4,-1.9,227,216,51.2,-0.5,7.2,89.0,96.1,56.7,43.3,19:35,15:15,6,7,73,53.4
642,Brian Rafalski,37,DET,D,63,1099,815,57.4,4.4,16.5,12.8,856,679,55.8,2.6,10.0,89.7,99.8,55.4,44.6,20:25,16:24,12,57,218,48.6
643,Rhett Rakhshani,22,NYI,RW,2,19,24,44.2,-4.9,-13.6,-12.2,14,20,41.2,-5.9,0.0,93.3,93.3,53.3,46.7,11:43,11:04,2,1,3,66.7
644,Mason Raymond,25,VAN,LW,70,1072,777,58.0,6.0,19.0,16.8,781,578,57.5,5.6,7.4,91.9,99.4,55.6,44.4,15:48,13:17,35,14,329,59.9
645,Marty Reasoner,33,FLA,C,82,1022,1046,49.4,-1.2,-1.3,-2.0,765,793,49.1,-1.3,7.6,93.1,100.7,41.3,58.7,17:10,13:39,52,17,232,53.4
646,Ryan Reaves,24,STL,RW,28,133,179,42.6,-11.7,-14.7,-19.1,106,128,45.3,-9.8,7.9,92.0,99.8,59.3,40.7,6:48,6:41,2,3,23,69.6
647,Mark Recchi,42,BOS,RW,81,1021,1002,50.5,-1.2,1.1,-0.8,746,751,49.8,-1.4,9.8,92.7,102.5,47.4,52.6,16:06,12:23,16,32,211,62.6
648,Liam Reddox,25,EDM,LW,44,408,485,45.7,-4.0,-9.1,-8.7,297,353,45.7,-2.2,5.7,90.6,96.4,52.5,47.5,14:60,11:33,23,12,142,59.9
649,Dylan Reese,26,NYI,D,27,312,334,48.3,-0.2,-3.7,-2.0,225,256,46.8,-1.3,6.5,87.3,93.8,50.0,50.0,14:49,13:05,11,15,47,48.9
650,Robyn Regehr,30,CGY,D,79,1193,1268,48.5,-4.8,-3.2,-7.1,904,947,48.8,-5.3,9.0,91.1,100.1,49.7,50.3,21:29,17:51,12,41,174,41.4
651,Peter Regin,24,OTT,C,55,657,569,53.6,3.0,7.9,7.1,492,440,52.8,3.6,6.8,91.1,97.9,54.1,45.9,13:23,12:14,40,15,158,55.1
652,Steve Reinprecht,34,FLA,C,29,298,290,50.7,0.0,1.6,0.9,217,210,50.8,-0.3,7.4,90.6,98.0,54.1,45.9,11:46,10:40,10,4,49,63.3
653,Michal Repik,22,FLA,RW,31,367,319,53.5,3.6,7.9,8.0,271,231,54.0,5.3,4.6,91.5,96.0,41.8,58.2,12:47,11:45,3,8,94,57.4
