Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
524,Tyler Myers,22,BUF,D,39,538,641,45.6,-0.7,-9.5,-5.8,416,488,46.0,1.6,7.0,91.6,98.6,50.9,49.1,21:19,16:36,11,30,102,47.1
525,Rick Nash,28,NYR,LW,44,776,642,54.7,4.1,11.5,10.7,583,463,55.7,3.8,9.5,93.3,102.7,59.5,40.5,19:58,15:56,19,32,279,63.1
526,Riley Nash,23,CAR,C,32,369,350,51.3,0.0,3.0,1.2,268,270,49.8,-0.7,6.3,90.7,97.0,50.7,49.3,12:48,11:42,31,3,63,57.1
527,James Neal,25,PIT,LW,40,565,471,54.5,5.7,10.7,12.1,406,357,53.2,1.8,9.1,92.2,101.3,59.0,41.0,17:27,13:12,11,7,249,54.6
528,Chris Neil,33,OTT,RW,48,599,501,54.5,0.8,10.0,5.8,449,401,52.8,-0.4,5.4,93.9,99.3,50.4,49.6,13:52,12:12,13,9,136,64.0
529,Kris Newbury,30,NYR,C,6,33,41,44.6,0.6,-10.7,-6.6,27,26,50.9,-0.9,5.9,100.0,105.9,72.0,28.0,7:53,7:29,1,0,7,57.1
530,Scott Nichol,38,STL,C,30,171,179,48.9,-1.3,-2.0,-2.2,131,117,52.8,1.8,5.2,91.1,96.3,40.8,59.2,9:46,7:56,6,1,22,59.1
531,Frans Nielsen,28,NYI,C,48,555,617,47.4,-5.2,-5.8,-8.8,402,422,48.8,-3.9,7.4,91.2,98.6,48.1,51.9,18:01,13:17,29,24,159,58.5
532,Nikita Nikitin,26,CBJ,D,38,512,576,47.1,1.3,-6.0,-2.2,375,420,47.2,1.9,9.9,91.9,101.8,47.6,52.4,21:12,16:47,11,18,143,42.0
533,Matt Niskanen,26,PIT,D,40,682,642,51.5,4.2,3.5,6.6,511,472,52.0,3.8,7.9,93.2,101.1,49.5,50.5,20:21,17:01,15,17,153,43.8
534,Andreas Nodl,25,CAR,RW,8,52,53,49.5,-3.0,-0.9,-3.2,35,35,50.0,-3.9,4.0,89.5,93.5,61.1,38.9,8:28,8:15,3,0,11,54.5
535,Jordan Nolan,23,LAK,C,44,273,284,49.0,-10.9,-1.8,-11.1,194,232,45.5,-13.9,7.7,91.0,98.7,64.0,36.0,8:28,8:19,7,10,44,52.3
536,Ryan Nugent-Hopkins,19,EDM,C,40,606,593,50.5,8.0,1.3,8.2,469,447,51.2,8.9,8.1,92.3,100.4,52.1,47.9,18:52,15:16,22,11,150,52.0
537,Gustav Nyquist,23,DET,LW,22,236,195,54.8,-3.6,10.4,3.8,185,151,55.1,-2.7,4.1,95.6,99.7,60.4,39.6,13:02,10:46,19,3,88,52.3
538,Eric Nystrom,29,DAL,LW,48,453,567,44.4,-4.4,-12.5,-11.1,316,417,43.1,-4.4,10.6,92.3,102.8,32.2,67.8,14:21,11:27,19,12,107,45.8
539,Jim O'Brien,24,OTT,C,29,255,255,50.0,-3.6,0.0,-3.7,187,192,49.3,-3.3,4.3,94.4,98.7,47.4,52.6,11:25,9:13,9,6,63,60.3
540,Shane O'Brien,29,COL,D,28,408,345,54.2,4.4,9.0,9.3,306,248,55.2,5.2,8.0,89.4,97.4,49.4,50.6,15:30,14:59,9,11,66,42.4
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
541,Ryan O'Byrne,28,TOT,D,42,542,730,42.6,-5.5,0.0,0.0,407,544,42.8,-6.1,9.2,92.1,101.3,47.4,52.6,,,10,20,72,36.1
542,Ryan O'Reilly,21,COL,C,29,441,347,56.0,7.7,13.3,15.3,329,258,56.0,7.8,7.7,88.7,96.4,50.3,49.7,18:30,14:38,34,10,118,55.9
543,Johnny Oduya,31,CHI,D,48,780,653,54.4,0.0,9.2,4.7,582,456,56.1,0.6,9.0,91.9,101.0,51.1,48.9,20:31,17:16,19,24,119,43.7
544,Kyle Okposo,24,NYI,RW,48,704,688,50.6,-1.5,1.3,-1.0,509,490,51.0,-1.4,9.3,89.7,98.9,51.0,49.0,16:57,15:03,35,35,175,57.7
545,Jamie Oleksiak,20,DAL,D,16,200,192,51.0,-1.5,2.2,-0.3,143,147,49.3,-3.0,7.1,88.2,95.3,60.5,39.5,14:50,13:55,2,8,34,32.4
546,Steven Oleksy,26,WSH,D,28,425,417,50.5,3.4,1.1,4.7,298,294,50.3,3.2,11.1,93.4,104.5,45.7,54.3,17:16,15:20,5,14,70,35.7
547,Mark Olver,25,COL,C,32,258,273,48.6,-0.4,-3.2,-2.1,184,197,48.3,-2.6,5.1,91.8,96.9,58.1,41.9,9:03,8:40,9,10,49,67.3
548,Dmitry Orlov,21,WSH,D,5,65,64,50.4,-11.6,0.9,-4.9,34,49,41.0,-18.2,24.0,97.1,121.1,38.7,61.3,14:57,13:53,2,2,8,12.5
549,Brooks Orpik,32,PIT,D,46,719,914,44.0,-8.7,-13.6,-16.7,537,652,45.2,-8.6,12.3,93.5,105.8,44.0,56.0,22:17,18:39,5,19,72,44.4
550,Colton Orr,30,TOR,RW,44,177,290,37.9,-8.3,-24.3,-19.1,136,212,39.1,-6.4,9.0,96.5,105.5,50.3,49.7,6:23,6:20,4,5,24,54.2
551,T.J. Oshie,26,STL,C,30,381,372,50.6,0.1,1.2,0.8,285,245,53.8,3.0,5.5,90.6,96.2,46.0,54.0,19:06,14:43,18,12,130,50.0
552,Steve Ott,30,BUF,C,48,470,709,39.9,-8.0,-22.1,-19.7,351,533,39.7,-6.6,8.4,95.1,103.4,41.2,58.8,18:33,13:30,10,24,126,57.9
553,Alex Ovechkin,27,WSH,RW,48,760,794,48.9,-0.6,-2.7,-2.1,544,584,48.2,-1.6,10.8,91.5,102.4,55.0,45.0,20:53,15:51,30,25,441,49.9
554,Magnus Paajarvi,21,EDM,LW,42,392,500,43.9,-2.4,-12.8,-8.0,300,375,44.4,-2.5,9.5,91.6,101.1,51.5,48.5,14:08,12:05,9,10,110,68.2
555,Max Pacioretty,24,MTL,LW,44,696,456,60.4,10.6,24.8,25.1,495,320,60.7,11.4,10.1,88.0,98.1,64.8,35.2,16:31,13:11,24,12,277,58.8
556,Jean-Gabriel Pageau,20,OTT,C,9,102,68,60.0,-1.7,21.9,6.8,76,53,58.9,-3.6,8.2,94.6,102.8,49.1,50.9,11:30,10:22,1,2,24,58.3
557,Daniel Paille,28,BOS,LW,46,452,447,50.3,-7.0,0.6,-8.3,326,330,49.7,-7.2,7.7,93.2,100.9,48.9,51.1,12:41,10:48,25,11,103,68.0
558,Ondrej Palat,21,TBL,LW,14,123,136,47.5,-1.6,-5.3,-4.2,91,106,46.2,-4.3,11.8,96.2,107.9,43.4,56.6,11:44,10:34,4,1,26,61.5
559,Kyle Palmieri,21,ANA,C,42,393,398,49.7,1.5,-0.7,1.2,295,295,50.0,0.2,10.0,91.2,101.2,54.2,45.8,12:20,10:54,14,7,159,57.9
560,Aaron Palushaj,23,COL,RW,25,248,258,49.0,1.0,-2.3,-0.1,189,198,48.8,-0.2,8.9,89.9,98.8,48.0,52.0,11:19,10:31,8,5,49,59.2
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
561,Jay Pandolfo,38,BOS,LW,18,104,146,41.6,-13.1,-17.9,-23.2,76,104,42.2,-13.1,0.0,97.4,97.4,42.7,57.3,9:04,7:50,1,3,19,57.9
562,Richard Panik,21,TBL,RW,25,248,244,50.4,3.6,0.9,3.8,173,187,48.1,0.2,8.9,90.4,99.3,39.9,60.1,11:20,10:22,13,7,56,60.7
563,Adam Pardy,28,BUF,D,17,187,230,44.8,0.0,-10.0,-4.4,136,179,43.2,-1.1,10.7,94.7,105.4,45.7,54.3,16:30,15:12,3,13,17,35.3
564,P.A. Parenteau,29,COL,LW,48,771,744,50.9,1.9,2.1,3.3,570,559,50.5,0.2,8.9,88.7,97.6,55.7,44.3,19:09,15:52,40,29,174,60.3
565,Zach Parise,28,MIN,C,48,739,589,55.6,7.5,12.2,14.1,554,441,55.7,6.6,8.0,89.7,97.8,62.6,37.4,20:40,15:20,24,16,263,69.2
566,George Parros,33,FLA,RW,39,195,234,45.5,-4.4,-9.1,-8.9,140,180,43.8,-5.7,4.9,84.6,89.5,57.7,42.3,6:37,6:35,5,3,30,53.3
567,Greg Pateryn,22,MTL,D,3,22,22,50.0,-7.3,0.0,-6.9,20,17,54.1,-8.7,7.7,92.3,100.0,66.7,33.3,9:36,9:31,0,1,2,0.0
568,Joe Pavelski,28,SJS,C,48,714,629,53.2,3.5,7.6,8.0,520,428,54.9,3.3,7.2,91.8,99.0,50.9,49.1,18:55,13:59,38,28,243,53.5
569,Theo Peckham,25,EDM,D,4,42,51,45.2,-5.5,-8.5,-8.9,33,38,46.5,-5.3,8.0,90.0,98.0,50.0,50.0,17:38,15:49,1,2,8,25.0
570,Matt Pelech,25,SJS,D,2,2,20,9.1,,-60.1,-60.1,2,18,10.0,,0.0,100.0,100.0,50.0,50.0,9:03,8:60,0,0,0,
571,Anthony Peluso,23,WPG,RW,5,27,15,64.3,16.7,30.0,33.0,23,11,67.6,19.8,10.0,88.9,98.9,70.6,29.4,4:60,4:48,0,1,4,100.0
572,Dustin Penner,30,LAK,RW,33,372,303,55.1,0.2,10.7,4.8,278,229,54.8,0.1,9.3,87.4,96.8,51.6,48.4,12:42,11:43,15,16,103,59.2
573,Mathieu Perreault,25,WSH,C,39,415,371,52.8,5.6,6.5,9.8,294,268,52.3,4.3,10.2,93.8,104.0,51.4,48.6,11:40,10:23,9,7,88,53.4
574,David Perron,24,STL,LW,48,606,541,52.8,1.5,5.6,4.2,443,394,52.9,0.3,7.5,92.3,99.8,51.8,48.2,17:60,14:38,26,14,168,50.0
575,Corey Perry,27,ANA,RW,44,634,605,51.2,3.4,2.6,5.0,469,435,51.9,3.4,11.0,90.9,101.9,48.7,51.3,19:04,14:60,18,21,208,61.5
576,Harri Pesonen,24,NJD,C,4,30,18,62.5,2.5,19.7,10.5,20,16,55.6,-1.7,0.0,90.9,90.9,55.0,45.0,9:11,9:08,0,0,6,50.0
577,Toby Petersen,34,DAL,C,1,7,6,53.8,13.4,9.0,32.2,4,4,50.0,11.8,0.0,100.0,100.0,66.7,33.3,6:40,6:40,0,0,2,0.0
578,Nicholas Petrecki,23,SJS,D,1,5,10,33.3,-14.2,-25.1,-19.2,2,4,33.3,-15.8,0.0,100.0,100.0,20.0,80.0,11:58,11:58,1,2,1,0.0
579,Lennart Petrell,28,EDM,C,35,201,343,36.9,-9.1,-27.6,-23.5,148,232,38.9,-7.1,7.7,92.1,99.8,36.4,63.6,11:32,8:50,5,8,46,50.0
580,Alex Petrovic,20,FLA,D,6,95,97,49.5,-0.1,-1.1,-0.8,68,79,46.3,2.5,2.3,83.9,86.1,71.9,28.1,18:47,17:43,0,6,16,31.3
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
581,Jeff Petry,25,EDM,D,48,706,891,44.2,-4.0,-13.1,-11.0,546,655,45.5,-1.8,8.8,92.8,101.6,49.5,50.5,21:55,17:41,32,46,141,46.8
582,Rich Peverley,30,BOS,C,47,508,478,51.5,-4.8,3.3,-4.2,367,356,50.8,-5.3,4.4,91.1,95.5,44.0,56.0,15:15,11:29,23,24,151,62.9
583,Dion Phaneuf,27,TOR,D,48,767,1040,42.4,-3.6,-18.9,-13.9,561,749,42.8,-2.8,10.9,91.7,102.7,40.7,59.3,25:11,18:06,15,53,212,41.5
584,Chris Phillips,34,OTT,D,48,821,767,51.7,-2.8,4.2,-1.0,613,578,51.5,-2.0,5.9,92.0,98.0,52.3,47.7,21:02,16:11,9,20,162,54.9
585,Alex Pietrangelo,23,STL,D,47,818,753,52.1,0.8,4.4,3.1,606,545,52.6,0.6,9.3,90.1,99.4,51.2,48.8,25:07,18:59,26,27,221,42.1
586,Steve Pinizzotto,28,VAN,C,12,76,119,39.0,-13.6,-21.7,-24.8,58,91,38.9,-13.7,0.0,89.7,89.7,44.4,55.6,9:60,9:56,0,1,14,64.3
587,Brandon Pirri,21,CHI,C,1,15,12,55.6,,11.7,11.7,13,11,54.2,,0.0,100.0,100.0,50.0,50.0,17:55,15:20,0,0,3,66.7
588,Joni Pitkanen,29,CAR,D,22,396,368,51.8,-0.3,4.3,2.1,291,276,51.3,-0.5,7.1,92.6,99.8,53.0,47.0,22:49,17:41,11,12,73,46.6
589,Tomas Plekanec,30,MTL,C,47,643,585,52.4,-1.1,5.3,1.5,469,428,52.3,-1.2,7.3,92.7,100.1,47.5,52.5,19:13,13:51,15,22,236,56.4
590,Roman Polak,26,STL,D,48,629,643,49.4,-3.0,-1.1,-3.5,473,446,51.5,-1.1,7.1,91.7,98.8,47.1,52.9,18:25,16:20,8,8,100,39.0
591,Jason Pominville,30,TOT,RW,47,667,739,47.4,-0.8,0.0,0.0,484,565,46.1,-2.9,10.6,91.0,101.6,51.1,48.9,,,38,13,223,52.9
592,Alexei Ponikarovsky,32,TOT,LW,42,465,344,57.5,2.1,0.0,0.0,345,258,57.2,1.9,6.8,92.3,99.1,56.9,43.1,,,4,7,101,50.5
593,Chris Porter,28,STL,C,29,241,247,49.4,-2.8,-1.2,-3.3,188,173,52.1,-0.1,8.8,94.4,103.2,44.3,55.7,11:38,10:31,5,2,66,69.7
594,Kevin Porter,26,BUF,RW,31,291,388,42.9,-2.3,-14.4,-9.2,225,293,43.4,0.2,6.3,94.1,100.4,49.3,50.7,15:14,13:02,21,9,63,58.7
595,Paul Postma,23,WPG,D,34,438,396,52.5,2.6,5.6,5.7,324,289,52.9,2.6,7.2,90.8,98.0,61.3,38.7,15:02,13:14,9,16,93,34.4
596,Tom Poti,35,WSH,D,16,201,239,45.7,-7.8,-10.4,-15.2,150,191,44.0,-8.2,6.6,93.7,100.3,47.5,52.5,15:13,13:40,2,5,24,33.3
597,Corey Potter,29,EDM,D,33,389,469,45.3,-0.5,-10.1,-5.4,279,345,44.7,-1.2,9.0,95.4,104.4,46.4,53.6,17:27,14:26,8,20,84,42.9
598,Benoit Pouliot,26,TBL,LW,34,364,360,50.3,4.5,0.6,4.8,282,278,50.4,2.9,12.4,91.8,104.2,49.8,50.2,13:14,11:18,18,16,99,59.6
599,Darroll Powe,27,TOT,C,42,196,289,40.4,-12.5,0.0,0.0,139,211,39.7,-14.7,6.1,95.1,101.2,41.0,59.0,,,5,3,49,46.9
600,Vinny Prospal,37,CBJ,C,48,567,594,48.8,2.1,-2.5,0.8,409,462,47.0,0.0,9.2,93.1,102.3,54.3,45.7,16:32,13:43,25,11,153,55.6
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
601,Nate Prosser,26,MIN,D,17,142,158,47.3,-1.6,-5.4,-4.4,96,110,46.6,-3.4,7.2,98.7,105.9,41.9,58.1,11:15,10:28,4,5,14,35.7
602,Dalton Prout,22,CBJ,D,28,376,467,44.6,-5.3,-11.3,-11.1,275,334,45.2,-5.2,9.8,97.6,107.3,44.6,55.4,18:32,17:19,6,15,49,32.7
603,Brandon Prust,28,MTL,LW,38,386,381,50.3,-2.4,0.7,-2.4,282,267,51.4,-1.0,10.8,94.1,104.8,46.2,53.8,13:38,11:11,11,9,61,63.9
604,Teddy Purcell,27,TBL,RW,48,598,612,49.4,3.8,-1.4,3.2,453,468,49.2,3.2,10.4,89.3,99.6,55.5,44.5,16:45,12:55,20,25,158,59.5
605,Taylor Pyatt,31,NYR,LW,48,528,552,48.9,-3.6,-2.5,-5.3,409,376,52.1,-1.5,7.1,94.4,101.6,53.1,46.9,13:06,12:09,11,10,93,60.2
606,Tom Pyatt,25,TBL,C,43,404,482,45.6,-2.6,-9.5,-7.6,313,348,47.4,-1.5,11.0,91.9,103.0,45.2,54.8,13:35,11:28,16,5,100,60.0
607,Mark Pysyk,21,BUF,D,19,224,275,44.9,-0.6,-10.8,-5.0,159,217,42.3,-2.7,4.6,92.3,96.9,44.9,55.1,16:17,14:58,3,9,41,51.2
608,Kyle Quincey,27,DET,D,36,548,441,55.4,3.7,11.4,9.6,411,331,55.4,3.8,7.1,93.0,100.2,57.5,42.5,19:13,15:39,6,18,102,35.3
609,Rickard Rakell,19,ANA,RW,4,14,36,28.0,-33.0,-37.3,-43.2,13,27,32.5,-27.9,0.0,88.2,88.2,52.9,47.1,8:57,8:51,0,0,3,100.0
610,Greg Rallo,31,FLA,C,10,82,93,46.9,-5.9,-7.0,-8.2,63,78,44.7,-7.0,0.0,91.4,91.4,60.0,40.0,9:33,9:24,2,2,17,58.8
611,Joonas Rask,22,NSH,C,2,6,11,35.3,,-18.7,-18.7,3,9,25.0,,100.0,71.4,171.4,16.7,83.3,8:01,8:01,0,0,0,
612,Mason Raymond,27,VAN,LW,46,517,526,49.6,-4.9,-0.9,-5.5,381,418,47.7,-5.9,10.4,92.2,102.6,57.6,42.4,15:49,12:30,17,18,139,56.8
613,Matt Read,26,PHI,RW,42,520,589,46.9,0.1,-7.1,-3.7,394,425,48.1,1.2,10.0,91.4,101.4,47.2,52.8,18:01,13:52,17,16,119,60.5
614,Marty Reasoner,35,NYI,C,31,249,263,48.6,0.0,-2.9,-1.4,184,186,49.7,1.3,6.3,90.6,96.9,35.5,64.5,11:14,9:11,14,1,54,63.0
615,Ryan Reaves,26,STL,RW,43,236,227,51.0,0.6,1.7,1.3,178,150,54.3,3.4,5.9,94.9,100.8,46.3,53.7,7:26,7:24,9,5,34,70.6
616,Wade Redden,35,TOT,D,29,385,284,57.5,6.5,0.0,0.0,289,206,58.4,6.7,8.3,87.0,95.3,55.5,44.5,,,7,5,68,41.2
617,Zach Redmond,24,WPG,D,8,133,90,59.6,9.6,19.6,19.6,98,64,60.5,8.3,4.5,90.0,94.5,49.2,50.8,19:35,16:28,1,5,28,46.4
618,Dylan Reese,28,PIT,D,3,23,39,37.1,-16.8,-23.8,-28.7,18,28,39.1,-17.3,0.0,100.0,100.0,50.0,50.0,15:16,13:25,1,0,3,33.3
619,Robyn Regehr,32,TOT,D,41,497,662,42.9,-8.5,0.0,0.0,379,515,42.4,-8.3,7.6,92.4,100.0,46.5,53.5,,,1,21,68,39.7
620,Peter Regin,26,OTT,C,27,258,213,54.8,3.4,10.4,8.9,186,165,53.0,2.7,5.8,90.3,96.1,51.0,49.0,11:31,9:36,10,4,64,57.8
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
621,Max Reinhart,20,CGY,C,11,102,134,43.2,0.6,-13.9,-6.3,79,95,45.4,2.0,7.9,89.6,97.5,39.5,60.5,14:25,12:34,4,0,35,74.3
622,Jon Rheault,26,FLA,RW,5,50,41,54.9,4.7,10.5,10.2,41,29,58.6,7.0,6.3,90.9,97.2,36.8,63.2,10:34,10:20,0,2,7,71.4
623,Mike Ribeiro,32,WSH,C,48,587,707,45.4,-6.7,-10.7,-13.1,430,522,45.2,-6.6,9.1,92.0,101.2,51.2,48.8,17:50,13:57,22,22,99,63.6
624,Brad Richards,32,NYR,C,46,763,647,54.1,3.8,10.0,9.7,573,448,56.1,4.3,8.0,93.1,101.2,63.2,36.8,18:49,15:10,31,24,221,49.8
625,Mike Richards,27,LAK,C,48,577,483,54.4,-3.0,9.7,2.5,419,372,53.0,-4.7,9.0,87.7,96.7,55.8,44.2,16:21,12:10,21,19,164,50.0
626,Brad Richardson,27,LAK,RW,16,162,126,56.3,0.8,13.2,8.2,117,98,54.4,-1.4,7.6,94.4,102.0,59.5,40.5,10:54,10:15,6,3,52,51.9
627,Zac Rinaldo,22,PHI,C,32,175,258,40.4,-9.2,-18.8,-18.2,124,186,40.0,-10.5,5.9,89.2,95.0,39.7,60.3,8:23,8:18,4,2,25,60.0
628,Colby Robak,22,FLA,D,16,215,204,51.3,5.0,3.1,7.0,150,161,48.2,1.8,7.6,91.5,99.1,50.8,49.2,15:11,13:23,3,4,40,37.5
629,Stephane Robidas,35,DAL,D,48,711,790,47.4,0.1,-5.9,-2.8,501,596,45.7,-0.4,11.1,91.2,102.3,43.0,57.0,22:14,16:38,9,18,129,35.7
630,Aaron Rome,29,DAL,D,27,293,367,44.4,-0.1,-12.1,-6.0,200,282,41.5,-1.5,10.5,91.6,102.1,43.1,56.9,15:20,13:34,2,9,40,37.5
631,Jay Rosehill,27,PHI,D,11,50,88,36.2,-7.9,-31.3,-26.2,38,57,40.0,-3.0,3.7,86.8,90.5,19.1,80.9,6:48,6:37,1,2,11,63.6
632,Antoine Roussel,23,DAL,C,39,276,345,44.4,-4.8,-12.4,-11.5,203,262,43.7,-4.7,11.9,91.1,103.0,41.3,58.7,9:24,8:35,12,8,68,67.6
633,Derek Roy,29,TOT,C,42,598,554,51.9,5.3,0.0,0.0,438,429,50.5,4.0,8.8,93.1,101.8,41.0,59.0,,,31,24,153,55.6
634,Mathieu Roy,29,TBL,D,1,11,16,40.7,-10.0,-21.3,-22.8,8,12,40.0,-8.2,0.0,90.9,90.9,50.0,50.0,14:07,14:07,0,0,2,0.0
635,Michal Rozsival,34,CHI,D,27,440,290,60.3,7.2,20.2,16.4,335,209,61.6,6.9,11.6,92.4,103.9,62.7,37.3,18:07,16:29,10,13,43,30.2
636,Chad Ruhwedel,22,BUF,D,7,70,97,41.9,-7.3,-16.5,-15.4,48,74,39.3,-7.2,8.6,94.6,103.2,54.7,45.3,14:12,14:02,2,0,14,57.1
637,David Rundblad,22,PHX,D,8,69,95,42.1,-10.8,-20.3,-23.3,50,69,42.0,-11.0,5.3,84.8,90.0,75.0,25.0,13:44,9:37,0,2,21,42.9
638,Mike Rupp,33,TOT,C,40,214,257,45.4,-8.8,0.0,0.0,162,188,46.3,-8.3,5.3,93.8,99.1,30.8,69.2,,,6,5,49,59.2
639,Kris Russell,25,STL,D,33,423,415,50.5,-2.0,1.0,-1.2,330,291,53.1,-0.2,8.4,93.4,101.8,56.3,43.7,16:03,14:50,10,8,78,52.6
640,Tuomo Ruutu,29,CAR,C,17,260,219,54.3,3.4,10.5,9.1,185,178,51.0,0.8,8.3,85.7,94.0,51.9,48.1,15:14,13:51,12,8,59,50.8
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
641,Bobby Ryan,25,ANA,RW,46,620,628,49.7,2.0,-0.7,1.9,447,458,49.4,0.2,10.4,91.5,101.8,53.4,46.6,16:35,14:23,24,23,185,54.6
642,Michael Ryder,32,TOT,RW,46,587,535,52.3,-0.6,0.0,0.0,423,397,51.6,-1.2,8.8,91.8,100.6,56.8,43.2,,,19,15,186,54.3
643,Brandon Saad,20,CHI,LW,46,636,485,56.7,1.5,14.3,8.8,490,356,57.9,1.5,9.4,93.3,102.7,57.1,42.9,16:28,13:49,26,15,163,60.1
644,Sami Salo,38,TBL,D,46,581,711,45.0,-2.2,-10.8,-7.7,436,540,44.7,-3.2,11.9,91.4,103.2,42.0,58.0,20:59,15:42,13,16,99,48.5
645,Bryce Salvador,36,NJD,D,39,536,565,48.7,-9.3,-2.6,-9.5,396,427,48.1,-9.8,4.3,92.0,96.3,45.6,54.4,21:19,17:25,11,22,81,35.8
646,Mikael Samuelsson,36,DET,RW,4,35,36,49.3,-3.6,-1.4,-3.3,27,30,47.4,-8.9,7.1,87.0,94.1,43.8,56.3,12:52,10:37,1,1,11,36.4
647,Bobby Sanguinetti,24,CAR,D,37,564,436,56.4,5.7,16.0,15.0,410,331,55.3,5.0,6.5,89.3,95.8,60.6,39.4,14:45,12:56,12,12,93,51.6
648,Mike Santorelli,27,TOT,C,34,352,342,50.7,0.9,0.0,0.0,253,260,49.3,-1.0,3.7,90.6,94.2,51.2,48.8,,,6,3,83,42.2
649,Cory Sarich,34,CGY,D,28,333,349,48.8,1.3,-2.5,0.4,241,253,48.8,0.5,5.8,89.9,95.8,40.7,59.3,14:52,13:44,6,13,38,36.8
650,David Savard,22,CBJ,D,4,26,45,36.6,-11.4,-23.4,-20.9,19,36,34.5,-11.4,0.0,87.0,87.0,34.8,65.2,13:12,12:11,0,1,4,25.0
651,Luca Sbisa,23,ANA,D,41,555,661,45.6,-2.5,-9.0,-6.9,409,475,46.3,-2.4,8.8,90.4,99.2,50.9,49.1,19:50,17:10,10,13,100,39.0
652,Marco Scandella,22,MIN,D,6,67,81,45.3,0.9,-10.6,-5.7,55,64,46.2,2.7,10.0,87.2,97.2,42.3,57.7,14:26,13:13,0,1,13,53.8
653,Colton Sceviour,23,DAL,C,1,3,8,27.3,-29.1,-61.9,-74.7,3,7,30.0,-22.8,50.0,50.0,100.0,0.0,100.0,4:51,4:51,0,1,0,
654,Mark Scheifele,19,WPG,C,4,38,38,50.0,-8.4,0.0,-5.1,28,35,44.4,-14.9,11.1,91.3,102.4,37.5,62.5,11:32,10:50,0,0,12,50.0
655,Brayden Schenn,21,PHI,C,47,574,612,48.4,1.5,-3.8,-0.2,407,439,48.1,1.1,8.8,89.1,98.0,53.2,46.8,15:32,12:51,19,11,146,54.1
656,Luke Schenn,23,PHI,D,47,809,815,49.8,3.3,-0.4,3.8,603,561,51.8,6.1,9.4,90.2,99.6,45.5,54.5,21:52,18:18,14,31,161,50.3
