Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
523,Dominic Moore,29,TOT,C,69,753,861,46.7,-1.6,0.0,0.0,583,624,48.3,-0.5,7.4,92.1,99.4,42.1,57.9,,,36,12,214,55.6
524,Greg Moore,25,CBJ,RW,4,15,25,37.5,-12.5,-27.2,-27.2,8,19,29.6,-18.0,0.0,100.0,100.0,28.6,71.4,5:54,5:31,0,0,3,66.7
525,Ethan Moreau,34,EDM,LW,76,709,1053,40.2,-7.7,-23.1,-20.7,521,786,39.9,-9.4,6.0,92.9,98.9,45.4,54.6,14:13,11:44,14,44,239,59.4
526,Derek Morris,31,TOT,D,76,1193,1038,53.5,1.3,0.0,0.0,914,785,53.8,1.6,7.7,92.0,99.7,53.0,47.0,,,12,32,256,46.5
527,Brendan Morrison,34,WSH,C,74,979,925,51.4,-4.2,3.4,-3.3,695,706,49.6,-4.8,10.8,93.7,104.5,54.5,45.5,15:33,12:43,45,32,191,53.9
528,Shaone Morrisonn,27,WSH,D,68,1020,932,52.3,-1.2,5.2,0.8,755,712,51.5,-0.3,10.8,90.3,101.1,51.3,48.7,17:18,14:56,12,30,77,40.3
529,Brenden Morrow,31,DAL,LW,76,998,982,50.4,1.1,0.9,1.8,752,739,50.4,0.9,7.6,91.2,98.8,50.1,49.9,18:55,13:46,33,49,267,57.7
530,Dave Moss,28,CGY,LW,64,723,628,53.5,0.6,7.8,4.5,512,480,51.6,-0.5,5.4,91.5,97.0,53.8,46.2,13:43,11:27,21,21,239,55.6
531,Johan Motin,20,EDM,D,1,8,21,27.6,,-59.7,-59.7,5,18,21.7,,0.0,93.3,93.3,42.9,57.1,14:08,13:04,0,0,0,
532,Mike Mottau,31,NJD,D,79,1244,1218,50.5,-1.9,1.0,-1.1,966,924,51.1,-2.9,7.9,91.4,99.4,43.7,56.3,22:15,19:02,22,52,150,49.3
533,Matt Moulson,26,NYI,LW,82,1067,1057,50.2,2.0,0.6,2.7,780,778,50.1,0.5,8.5,91.5,100.1,53.0,47.0,16:29,13:12,54,25,349,59.6
534,Peter Mueller,21,TOT,C,69,791,718,52.4,0.0,0.0,0.0,607,559,52.1,0.4,7.8,91.4,99.2,64.4,35.6,,,28,26,229,54.1
535,Cory Murphy,31,NJD,D,12,81,97,45.5,-6.3,-8.7,-10.6,65,74,46.8,-6.4,7.5,89.7,97.2,76.9,23.1,12:26,9:10,0,0,19,47.4
536,Andrew Murray,28,CBJ,C,46,338,324,51.1,1.7,2.0,2.8,271,252,51.8,2.9,2.9,92.5,95.4,42.0,58.0,10:09,9:02,3,3,101,72.3
537,Douglas Murray,29,SJS,D,79,1313,1270,50.8,-1.6,1.9,-1.0,978,982,49.9,-1.2,8.6,92.0,100.5,50.7,49.3,20:05,16:51,24,42,205,41.5
538,Tyler Myers,19,BUF,D,82,1283,1334,49.0,-3.0,-2.2,-4.4,1002,1038,49.1,-2.7,10.0,91.8,101.9,50.8,49.2,23:28,17:11,29,93,255,40.0
539,Rick Nash,25,CBJ,LW,76,992,1039,48.8,0.0,-2.5,-1.4,747,805,48.1,-0.4,10.3,89.9,100.2,50.6,49.4,20:40,14:53,41,26,412,61.4
540,James Neal,22,DAL,LW,78,1025,1097,48.3,-1.8,-3.9,-4.1,793,848,48.3,-2.1,9.9,90.2,100.1,54.7,45.3,17:59,14:04,58,26,346,57.8
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
541,Chris Neil,30,OTT,RW,68,687,600,53.4,1.9,6.9,5.2,517,451,53.4,0.8,8.2,90.5,98.7,57.0,43.0,11:49,11:06,34,15,169,59.8
542,Kris Newbury,27,DET,C,4,22,28,44.0,3.2,-10.4,-0.5,20,23,46.5,5.8,7.7,100.0,107.7,66.7,33.3,8:41,8:39,3,1,3,100.0
543,Scott Nichol,35,SJS,C,79,700,794,46.9,-6.1,-6.8,-10.4,525,604,46.5,-5.1,8.5,92.0,100.5,41.6,58.4,12:53,10:32,30,17,167,55.7
544,Rob Niedermayer,35,NJD,C,71,642,827,43.7,-11.6,-11.5,-16.3,490,625,43.9,-12.7,8.8,93.1,101.9,47.5,52.5,16:49,13:39,22,19,141,66.0
545,Scott Niedermayer*,36,ANA,D,80,1368,1365,50.1,2.9,0.1,3.2,1078,1116,49.1,2.4,7.8,91.1,98.9,45.8,54.2,26:30,18:12,46,50,304,55.3
546,Frans Nielsen,25,NYI,C,76,929,867,51.7,4.5,4.1,7.5,678,626,52.0,3.6,7.7,92.0,99.7,45.3,54.7,17:02,11:53,60,32,248,54.8
547,Robert Nilsson,25,EDM,C,60,661,739,47.2,2.0,-6.5,-0.5,515,558,48.0,1.9,7.1,89.0,96.1,47.4,52.6,14:30,11:57,32,38,177,55.4
548,Matt Niskanen,23,DAL,D,74,1007,913,52.4,3.4,5.2,6.3,760,698,52.1,2.7,5.8,91.7,97.5,56.3,43.7,18:02,14:46,21,36,261,42.1
549,Andreas Nodl,22,PHI,RW,10,73,52,58.4,3.3,16.0,10.2,49,41,54.4,0.0,5.9,88.2,94.1,45.2,54.8,8:55,7:53,3,0,11,18.2
550,Petteri Nokelainen,24,TOT,C,67,482,633,43.2,-8.0,0.0,0.0,378,495,43.3,-8.1,6.5,92.1,98.6,50.3,49.7,,,15,17,134,65.7
551,Owen Nolan,37,MIN,RW,73,802,858,48.3,-2.3,-3.7,-4.3,607,643,48.6,-2.0,7.2,91.5,98.7,40.1,59.9,16:35,12:28,29,36,251,60.2
552,Maxim Noreau,22,MIN,D,1,2,2,50.0,,0.0,0.0,1,2,33.3,,0.0,100.0,100.0,66.7,33.3,7:01,4:52,0,0,,
553,Eric Nystrom,26,CGY,LW,82,732,790,48.1,-6.2,-4.0,-8.8,539,598,47.4,-5.7,7.5,92.9,100.4,48.2,51.8,13:00,10:44,35,20,179,50.3
554,Shane O'Brien,26,VAN,D,65,860,825,51.0,0.8,2.1,1.9,646,653,49.7,-0.6,10.0,93.3,103.2,48.9,51.1,17:00,15:14,10,24,100,37.0
555,Ryan O'Byrne,25,MTL,D,55,623,793,44.0,-4.4,-13.3,-11.7,451,577,43.9,-6.9,6.5,94.0,100.6,47.4,52.6,15:16,13:55,7,22,74,36.5
556,Sean O'Donnell,38,LAK,D,78,1014,1021,49.8,-2.5,-0.4,-2.7,767,791,49.2,-3.7,9.4,93.4,102.7,46.9,53.1,18:29,15:17,19,57,111,39.6
557,Ryan O'Marra,22,EDM,C,3,17,14,54.8,-0.1,9.2,5.0,13,11,54.2,-3.3,9.1,90.0,99.1,55.6,44.4,6:37,6:33,1,0,5,40.0
558,Wes O'Neill,23,COL,D,2,14,15,48.3,4.2,-3.5,7.1,12,11,52.2,5.2,0.0,100.0,100.0,75.0,25.0,9:43,8:36,0,1,2,50.0
559,Cal O'Reilly,23,NSH,C,31,281,310,47.5,-5.7,-5.1,-8.5,222,242,47.8,-5.3,10.0,92.7,102.7,57.3,42.7,13:38,11:02,17,12,38,60.5
560,Ryan O'Reilly,18,COL,C,81,798,1044,43.3,-3.0,-13.9,-10.0,633,757,45.5,-2.0,7.8,93.5,101.3,43.2,56.8,16:46,13:06,69,31,211,64.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
561,Patrick O'Sullivan,24,EDM,C,73,834,1045,44.4,-2.3,-13.4,-9.4,648,782,45.3,-2.0,6.1,89.1,95.2,48.8,51.2,17:15,12:54,29,44,349,53.9
562,Evan Oberg,21,VAN,D,2,10,15,40.0,0.3,-23.9,0.7,6,10,37.5,0.5,0.0,100.0,100.0,80.0,20.0,6:17,6:17,0,1,1,0.0
563,Johnny Oduya,28,TOT,D,67,1037,1072,49.2,-2.7,0.0,0.0,777,798,49.3,-2.5,9.6,92.4,102.0,55.5,44.5,,,25,37,152,44.7
564,Mattias Ohlund,33,TBL,D,67,956,1163,45.1,-4.9,-10.6,-10.5,747,877,46.0,-4.4,8.2,91.8,100.0,44.3,55.7,22:29,17:34,21,35,140,50.7
565,Kyle Okposo,21,NYI,RW,80,1087,1082,50.1,1.5,0.3,2.1,791,764,50.9,1.0,7.5,88.3,95.9,49.4,50.6,20:17,13:51,78,65,459,54.0
566,Rostislav Olesz,24,FLA,C,78,853,942,47.5,2.2,-5.6,-0.5,677,684,49.7,4.6,6.6,92.9,99.6,43.3,56.7,15:24,12:15,48,15,275,64.7
567,Peter Olvecky,24,NSH,LW,1,4,2,66.7,6.2,15.2,-9.5,3,2,60.0,-2.7,0.0,100.0,100.0,25.0,75.0,7:53,7:53,1,0,1,0.0
568,Victor Oreskovich,23,FLA,D,50,311,459,40.4,-6.5,-20.5,-17.1,235,331,41.5,-6.6,6.0,92.8,98.8,45.0,55.0,8:53,8:41,7,7,80,68.8
569,Brooks Orpik,29,PIT,D,73,1226,1129,52.1,-1.8,4.8,0.1,938,864,52.1,-3.6,9.1,91.2,100.3,54.9,45.1,19:48,16:42,11,32,124,49.2
570,Colton Orr,27,TOR,RW,82,418,542,43.5,-11.6,-13.5,-20.3,332,393,45.8,-9.2,6.4,93.1,99.5,57.5,42.5,6:52,6:44,9,7,79,54.4
571,Jed Ortmeyer,31,SJS,RW,76,660,641,50.7,-2.4,1.6,-2.4,518,496,51.1,-0.8,6.9,93.6,100.5,46.8,53.2,11:21,9:38,23,24,203,64.5
572,Oskar Osala,22,CAR,LW,1,8,5,61.5,,26.6,26.6,7,4,63.6,,0.0,100.0,100.0,0.0,100.0,6:46,6:46,0,0,3,33.3
573,T.J. Oshie,23,STL,C,76,959,851,53.0,2.9,6.5,6.4,729,642,53.2,3.1,9.7,89.9,99.7,51.2,48.8,18:19,13:04,61,26,320,49.4
574,Steve Ott,27,DAL,C,73,869,963,47.4,-3.6,-6.0,-7.2,659,731,47.4,-4.5,7.3,90.1,97.4,48.4,51.6,16:21,12:50,25,30,238,61.3
575,Alex Ovechkin,24,WSH,LW,72,1418,1051,57.4,5.7,19.0,16.8,992,775,56.1,6.2,12.2,93.4,105.5,56.2,43.8,21:30,16:05,66,75,662,55.1
576,Nathan Oystrick,27,ANA,D,3,19,30,38.8,-0.4,-22.7,-15.8,17,26,39.5,-0.1,22.2,87.5,109.7,42.9,57.1,10:35,9:41,0,0,4,25.0
577,Max Pacioretty,21,MTL,LW,52,563,612,47.9,-1.7,-4.7,-4.2,404,436,48.1,-2.6,5.1,94.0,99.1,44.1,55.9,12:42,12:04,20,19,153,48.4
578,Nathan Paetsch,26,TOT,D,21,179,151,54.2,10.6,0.0,0.0,137,116,54.2,11.4,3.9,90.5,94.4,61.9,38.1,,,0,7,33,51.5
579,Samuel Pahlsson,32,CBJ,C,79,736,888,45.3,-4.6,-9.0,-8.9,572,687,45.4,-3.8,6.0,92.7,98.7,31.9,68.1,16:06,12:52,28,13,160,58.1
580,Daniel Paille,25,TOT,LW,76,727,746,49.4,-5.9,0.0,0.0,560,559,50.0,-4.5,5.4,93.4,98.8,47.6,52.4,,,24,13,181,65.7
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
581,Nick Palmieri,20,NJD,RW,6,54,40,57.4,3.6,13.1,9.4,32,27,54.2,-1.5,11.5,85.7,97.3,64.7,35.3,11:45,10:40,2,0,18,55.6
582,Jay Pandolfo,35,NJD,LW,52,422,518,44.9,-9.2,-9.3,-12.7,316,393,44.6,-10.9,6.0,91.1,97.2,40.8,59.2,13:55,11:51,18,6,115,61.7
583,Adam Pardy,25,CGY,D,57,805,671,54.5,0.9,10.0,6.1,595,476,55.6,3.6,6.5,91.0,97.5,55.2,44.8,15:38,14:11,16,28,99,40.4
584,Ryan Parent,22,PHI,D,48,512,616,45.4,-12.0,-10.4,-18.9,374,469,44.4,-13.9,4.9,92.2,97.1,47.6,52.4,14:46,12:26,10,28,69,39.1
585,P.A. Parenteau,26,NYR,LW,22,245,215,53.3,3.3,7.0,7.0,172,164,51.2,1.3,9.1,88.5,97.6,57.1,42.9,13:42,11:44,9,9,58,65.5
586,Zach Parise,25,NJD,C,81,1319,1106,54.4,5.1,10.0,10.6,1051,832,55.8,5.8,9.0,93.0,102.0,56.8,43.2,19:46,15:42,49,30,514,67.5
587,Richard Park,33,NYI,C,81,854,1147,42.7,-8.3,-17.7,-18.9,669,789,45.9,-4.6,8.6,90.9,99.5,33.2,66.8,15:35,12:16,61,31,233,62.7
588,Mark Parrish,32,TBL,RW,16,135,168,44.6,-4.6,-10.3,-9.5,99,120,45.2,-3.6,2.9,91.4,94.3,29.0,71.0,15:10,11:59,1,7,25,40.0
589,George Parros,30,ANA,RW,57,233,322,42.0,-6.5,-15.7,-14.1,182,252,41.9,-6.2,6.5,97.4,103.9,62.7,37.3,6:00,5:58,3,7,34,73.5
590,Scott Parse,25,LAK,C,59,492,523,48.5,-5.0,-3.1,-6.7,382,390,49.5,-4.6,11.1,92.9,104.0,56.7,43.3,10:20,10:10,12,19,118,65.3
591,Joe Pavelski,25,SJS,C,67,1020,912,52.8,1.3,7.2,5.3,767,693,52.5,1.5,8.3,90.8,99.1,48.8,51.2,19:12,13:29,42,38,386,59.1
592,Theo Peckham,22,EDM,D,15,132,236,35.9,-6.7,-27.9,-20.6,103,165,38.4,-6.6,6.6,89.2,95.7,36.2,63.8,16:04,14:55,1,10,17,52.9
593,Rod Pelley,25,NJD,C,63,333,356,48.3,-4.1,-2.8,-5.1,270,282,48.9,-5.5,4.7,93.4,98.1,58.7,41.3,7:52,7:41,7,8,99,74.7
594,Derek Peltier,24,COL,D,3,22,32,40.7,,-23.2,-23.2,18,22,45.0,,8.3,94.1,102.5,63.2,36.8,9:00,8:38,0,1,3,33.3
595,Dustin Penner,27,EDM,RW,82,1085,1066,50.4,6.8,1.0,8.6,834,794,51.2,7.3,9.9,90.4,100.3,46.0,54.0,18:11,13:34,49,60,348,57.5
596,Jeff Penner,22,BOS,D,2,22,22,50.0,,0.0,0.0,14,13,51.9,,9.1,88.9,98.0,33.3,66.7,14:01,12:42,0,0,1,100.0
597,Joel Perrault,26,PHX,C,2,14,12,53.8,-1.3,11.7,-0.6,12,11,52.2,-2.5,10.0,77.8,87.8,85.7,14.3,6:14,5:08,0,0,5,100.0
598,Mathieu Perreault,22,WSH,C,21,210,202,51.0,-8.4,2.1,-9.0,151,152,49.8,-7.6,9.2,93.8,103.0,57.4,42.6,11:21,10:50,15,10,38,71.1
599,David Perron,21,STL,LW,82,966,888,52.1,0.2,4.5,2.4,743,707,51.2,-0.8,7.5,89.9,97.4,55.1,44.9,16:09,12:49,35,26,275,60.4
600,Corey Perry,24,ANA,RW,82,1288,1287,50.0,3.6,0.0,3.7,1002,1051,48.8,2.2,9.9,91.0,100.9,49.9,50.1,21:04,16:26,38,54,450,60.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
601,Andrew Peters,29,NJD,LW,29,91,118,43.5,-10.0,-10.8,-13.3,78,87,47.3,-6.2,1.6,91.5,93.2,63.6,36.4,5:12,5:10,0,5,22,68.2
602,Warren Peters,27,DAL,LW,11,45,71,38.8,-8.3,-22.0,-18.2,32,51,38.6,-8.5,9.5,97.4,107.0,16.7,83.3,7:13,6:27,4,1,17,47.1
603,Toby Petersen,31,DAL,C,78,613,727,45.7,-5.1,-9.2,-10.3,490,554,46.9,-3.4,6.4,94.3,100.7,51.6,48.4,10:43,9:31,17,30,163,67.5
604,Matt Pettinger,29,VAN,LW,9,64,68,48.5,-0.5,-3.5,-2.8,53,53,50.0,1.9,11.8,97.0,108.7,44.1,55.9,10:45,7:33,1,0,14,57.1
605,Rich Peverley,27,ATL,C,82,1082,1001,51.9,2.7,4.6,5.4,827,792,51.1,2.4,7.5,89.5,97.0,43.3,56.7,18:39,12:58,62,55,265,62.6
606,Dion Phaneuf,24,TOT,D,81,1559,1379,53.1,0.7,0.0,0.0,1114,1084,50.7,-1.8,8.2,91.9,100.1,55.4,44.6,,,27,58,475,47.4
607,Chris Phillips,31,OTT,D,82,1309,1310,50.0,-3.4,0.0,-3.6,973,953,50.5,-3.8,9.4,91.4,100.8,48.4,51.6,22:05,17:22,29,75,172,47.7
608,Alexandre Picard,24,CBJ,LW,9,54,51,51.4,1.7,2.8,3.1,34,34,50.0,-0.2,0.0,85.0,85.0,73.9,26.1,7:13,7:05,2,1,14,85.7
609,Alexandre Picard,24,TOT,D,54,735,723,50.4,-0.6,0.0,0.0,551,525,51.2,-0.8,9.5,89.2,98.8,55.2,44.8,,,17,33,145,49.0
610,Alex Pietrangelo,20,STL,D,9,113,122,48.1,-7.2,-4.4,-11.9,83,101,45.1,-8.1,3.3,84.3,87.6,56.5,43.5,16:34,13:30,3,1,25,28.0
611,Ilkka Pikkarainen,28,NJD,RW,31,160,195,45.1,-9.1,-8.7,-12.3,123,160,43.5,-12.2,4.8,94.3,99.1,58.9,41.1,8:09,7:46,4,7,43,60.5
612,Fernando Pisani,33,EDM,RW,40,375,544,40.8,-7.2,-21.7,-19.5,274,411,40.0,-10.4,6.5,90.3,96.8,47.3,52.7,14:14,11:41,13,15,88,59.1
613,Joni Pitkanen,26,CAR,D,71,1442,1485,49.3,0.7,-1.8,-0.1,1052,1119,48.5,0.8,9.2,90.5,99.8,50.4,49.6,27:21,20:29,57,62,359,44.8
614,Alex Plante,20,EDM,D,4,40,59,40.4,3.0,-21.1,-4.7,31,40,43.7,4.4,11.8,96.2,107.9,46.2,53.8,13:36,13:30,1,2,8,50.0
615,Tomas Plekanec,27,MTL,C,82,1048,1214,46.3,-4.3,-8.5,-9.2,758,860,46.8,-4.1,9.9,92.6,102.5,43.8,56.2,19:58,14:15,46,58,379,57.0
616,Roman Polak,23,STL,D,78,1125,1178,48.8,-4.0,-2.4,-5.6,856,913,48.4,-4.6,9.5,91.7,101.2,35.4,64.6,19:59,16:44,20,25,151,48.3
617,Jason Pominville,27,BUF,RW,82,1117,1030,52.0,1.3,5.0,4.2,850,797,51.6,1.2,8.3,93.0,101.3,54.9,45.1,18:29,12:46,49,31,431,58.2
618,Alexei Ponikarovsky,29,TOT,LW,77,1188,866,57.8,3.5,0.0,0.0,889,623,58.8,5.0,8.6,88.1,96.7,54.5,45.5,,,18,31,323,57.0
619,Mark Popovic,27,ATL,D,37,430,447,49.0,1.4,-2.1,1.1,312,327,48.8,2.5,8.8,91.0,99.8,47.1,52.9,14:48,12:53,18,9,68,35.3
620,Kevin Porter,23,TOT,RW,20,162,179,47.5,-3.0,0.0,0.0,122,126,49.2,-1.4,6.8,90.2,97.0,56.4,43.6,,,9,3,40,52.5
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
621,Brian Pothier,32,TOT,D,61,926,996,48.2,-3.5,0.0,0.0,656,741,47.0,-2.4,8.3,93.6,101.9,48.0,52.0,,,20,25,173,46.2
622,Tom Poti,32,WSH,D,70,1182,1053,52.9,-0.8,6.8,2.1,852,778,52.3,0.4,10.1,93.1,103.2,47.7,52.3,21:06,16:11,35,53,132,50.0
623,Corey Potter,26,NYR,D,3,36,24,60.0,12.5,20.2,24.0,26,21,55.3,8.1,0.0,100.0,100.0,47.4,52.6,12:07,11:53,1,2,4,50.0
624,Ryan Potulny,25,EDM,C,64,659,810,44.9,-1.8,-12.1,-8.3,508,586,46.4,-1.6,6.4,89.2,95.6,47.0,53.0,16:01,11:45,30,42,232,63.4
625,Benoit Pouliot,23,TOT,LW,53,682,677,50.2,3.2,0.0,0.0,530,505,51.2,4.9,8.6,93.2,101.8,50.1,49.9,,,21,20,180,61.7
626,Marc Pouliot,24,EDM,C,35,322,428,42.9,0.1,-17.5,-9.1,255,326,43.9,-0.6,8.0,92.1,100.1,49.5,50.5,12:18,10:24,18,14,95,62.1
627,Darroll Powe,24,PHI,C,63,593,605,49.5,-2.3,-1.1,-3.2,434,431,50.2,-3.0,8.9,90.5,99.3,45.0,55.0,12:04,10:40,28,10,174,58.6
628,Tom Preissing,31,COL,D,4,45,41,52.3,14.1,5.2,16.9,38,31,55.1,11.3,3.3,72.0,75.3,54.3,45.7,13:05,11:36,1,1,11,54.5
629,Wayne Primeau,33,TOR,C,59,512,535,48.9,-6.7,-2.5,-9.3,371,390,48.8,-7.3,6.3,92.7,98.9,48.2,51.8,11:03,9:19,13,14,76,61.8
630,Chris Pronger*,35,PHI,D,82,1485,1281,53.7,1.5,8.3,5.7,1112,904,55.2,2.1,8.5,92.4,101.0,50.9,49.1,25:53,18:02,40,58,343,51.0
631,Vinny Prospal,34,NYR,C,75,1167,1070,52.2,2.1,4.9,4.8,861,822,51.2,0.2,9.6,91.8,101.4,60.1,39.9,20:05,15:49,44,20,298,60.4
632,Nate Prosser,23,MIN,D,3,40,38,51.3,-0.7,2.3,1.2,31,24,56.4,-1.1,10.0,100.0,110.0,54.5,45.5,19:37,17:10,0,5,8,50.0
633,Petr Prucha,27,PHX,C,79,890,741,54.6,3.2,9.5,8.1,689,573,54.6,3.7,5.9,92.9,98.8,50.9,49.1,13:52,11:53,26,20,203,62.1
634,Brandon Prust,25,TOT,LW,69,481,416,53.6,3.1,0.0,0.0,367,310,54.2,4.9,9.2,93.9,103.2,56.3,43.7,,,11,12,76,57.9
635,Teddy Purcell,24,TOT,RW,60,610,589,50.9,-1.0,0.0,0.0,454,471,49.1,-3.0,5.3,92.7,98.0,54.6,45.4,,,28,20,201,49.8
636,Taylor Pyatt,28,PHX,LW,74,811,786,50.8,-1.0,1.7,-0.2,619,616,50.1,-1.5,8.3,94.3,102.6,49.9,50.1,13:15,11:44,21,7,204,58.8
637,Tom Pyatt,22,MTL,C,40,320,403,44.3,-6.0,-12.6,-13.0,236,276,46.1,-5.7,7.0,91.4,98.4,51.3,48.7,11:04,9:51,11,8,71,67.6
638,Mika Pyorala,28,PHI,C,36,363,298,54.9,1.0,9.5,4.4,256,221,53.7,-1.4,6.1,91.7,97.8,50.2,49.8,13:36,11:28,17,9,74,55.4
639,Kyle Quincey,24,COL,D,79,1072,1388,43.6,-3.3,-13.7,-10.5,844,1034,44.9,-4.2,9.9,92.9,102.8,42.5,57.5,23:37,17:30,47,52,311,44.7
640,Brian Rafalski,36,DET,D,78,1569,1225,56.2,2.6,14.1,10.5,1202,948,55.9,3.1,8.2,92.6,100.8,52.5,47.5,23:52,18:44,23,71,307,43.3
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
641,Paul Ranger,25,TBL,D,8,100,129,43.7,-10.6,-13.0,-18.1,77,95,44.8,-10.5,7.0,90.8,97.8,44.3,55.7,20:19,16:41,4,5,21,52.4
642,Mason Raymond,24,VAN,LW,82,1164,895,56.5,8.3,14.6,16.4,901,720,55.6,7.5,7.8,90.6,98.4,49.8,50.2,17:20,13:31,44,16,346,62.4
643,Marty Reasoner,32,ATL,C,80,613,712,46.3,-4.0,-8.1,-8.4,440,545,44.7,-5.0,7.9,91.6,99.5,40.6,59.4,12:30,9:11,51,12,162,53.1
644,Mark Recchi,41,BOS,RW,81,1117,887,55.7,2.6,12.5,9.5,853,658,56.5,3.7,7.1,92.1,99.2,52.2,47.8,16:52,13:38,26,16,235,64.7
645,Joel Rechlicz,22,NYI,RW,6,11,15,42.3,-3.5,-15.1,-8.3,11,11,50.0,1.4,0.0,75.0,75.0,70.0,30.0,2:41,2:39,0,0,1,100.0
646,Wade Redden,32,NYR,D,75,1030,1010,50.5,-1.1,1.1,-0.8,755,755,50.0,-1.5,7.8,93.4,101.3,48.1,51.9,17:31,14:56,26,25,152,43.4
647,Liam Reddox,24,EDM,LW,9,49,110,30.8,-16.9,-35.7,-33.3,38,80,32.2,-15.9,8.6,91.2,99.8,38.5,61.5,12:32,11:24,2,5,14,78.6
648,Dylan Reese,25,NYI,D,19,241,254,48.7,-1.6,-3.0,-3.4,182,180,50.3,0.3,12.1,91.2,103.3,42.8,57.2,15:02,13:30,10,7,30,53.3
649,Robyn Regehr,29,CGY,D,81,1273,1249,50.5,-3.7,1.1,-3.6,916,983,48.2,-5.8,8.4,92.0,100.3,50.4,49.6,21:21,16:52,18,49,203,38.4
650,Peter Regin,23,OTT,C,75,881,603,59.4,8.2,19.8,18.6,644,442,59.3,7.1,7.4,92.0,99.3,59.5,40.5,12:42,11:15,50,19,220,61.4
651,Steve Reinprecht,33,FLA,C,82,879,1176,42.8,-3.0,-16.6,-11.9,679,843,44.6,-1.3,9.1,93.1,102.2,44.3,55.7,16:05,13:06,38,33,206,60.2
652,Michal Repik,21,FLA,RW,19,134,148,47.5,-1.7,-5.3,-4.5,99,105,48.5,-1.7,6.5,94.1,100.6,50.0,50.0,8:35,8:16,10,2,35,65.7
653,Mike Ribeiro,29,DAL,C,66,840,860,49.4,-1.0,-1.3,-1.8,641,659,49.3,-1.3,7.6,91.0,98.6,46.2,53.8,19:32,14:12,47,73,244,63.5
654,Brad Richards,29,DAL,C,80,1155,1242,48.2,-1.9,-4.4,-4.4,882,953,48.1,-2.2,10.6,89.8,100.3,49.5,50.5,20:38,14:49,57,73,553,51.4
